#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,2,0,0,0,0,0,0,4,2.52,39,0,0,1504,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.17,1858,0,1,213,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.83,2167,0,0,531,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.53,2711,0,0,1143,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.3,556,0,0,1081,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.59,3447,0,0,2030,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.56,452,0,0,1040,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.62,2554,0,1,1349,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.17,2255,0,0,1406,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.62,1261,0,0,418,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.35,1486,0,1,1945,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.92,4626,0,0,219,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.91,1991,0,0,320,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.13,2840,0,1,1309,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.55,1593,0,1,208,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.04,4501,0,1,980,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.4,3677,0,1,403,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.99,3846,0,0,1800,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.37,554,0,1,1647,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.23,3397,0,0,1639,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.13,2919,0,0,128,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.47,102,0,0,1583,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.78,5160,0,1,34,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.28,2306,0,0,893,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.97,174,0,1,501,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.73,4907,0,1,1673,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.44,1927,0,0,36,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,4.9,3685,0,1,834,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.44,4429,0,1,1080,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.39,4325,0,0,1598,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.62,4567,0,0,430,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.14,871,0,1,597,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.2,1144,0,0,1625,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.68,4157,0,0,908,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.31,4376,0,1,1365,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.65,2658,0,1,1259,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.87,4506,0,0,1474,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.29,3012,0,0,663,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.69,61,0,1,66,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.42,3831,0,1,1868,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.79,353,0,0,790,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.41,3846,0,1,1207,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.59,1726,0,1,230,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.66,3909,0,1,256,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.53,4976,0,0,1187,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.7,4151,0,1,174,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.26,4678,0,1,128,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.23,1819,0,1,1707,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.54,3200,0,1,178,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.62,2755,0,1,1993,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.08,3958,0,0,1581,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.71,4384,0,0,1793,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.09,4425,0,0,1402,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.78,3607,0,0,528,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.88,755,0,1,1180,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.08,3478,0,0,538,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.47,4851,0,0,970,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.87,2710,0,1,373,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.5,1239,0,1,994,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,3.43,3607,0,1,915,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.46,1927,0,1,262,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.31,1075,0,0,2125,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.49,943,0,0,1706,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.48,1621,0,1,1659,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.46,3127,0,0,1655,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.69,1468,0,0,455,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.82,1927,0,1,1025,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.99,1769,0,1,782,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.89,579,0,0,1454,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.88,4539,0,0,1773,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.73,178,0,0,2039,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.04,4734,0,1,1985,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.24,3732,0,1,1162,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.83,2510,0,0,1935,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.06,1741,0,1,638,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.68,1942,0,0,1427,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.55,4881,0,0,1229,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.25,3036,0,1,1209,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.68,848,0,1,993,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.4,2286,0,1,1284,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.58,1495,0,0,1226,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.2,3150,0,0,1426,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.34,4690,0,1,1070,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.12,2863,0,1,2077,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.93,4379,0,0,762,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.38,2343,0,0,1562,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.79,5020,0,0,928,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.91,1099,0,0,516,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.69,88,0,0,1239,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.79,4831,0,1,1431,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.09,2539,0,1,1164,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.15,3212,0,0,1831,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.31,2464,0,1,633,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.78,3634,0,0,1685,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.35,3558,0,1,831,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.83,1244,0,0,901,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.78,2496,0,1,114,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.87,4179,0,0,40,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.53,4500,0,0,1934,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.64,1522,0,0,750,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.7,1764,0,1,504,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.2,1133,0,0,407,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.42,3554,0,1,1546,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.44,1887,0,1,1635,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.02,3344,0,0,1875,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.77,5022,0,0,667,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.42,362,0,0,561,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.62,1881,0,0,1393,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.21,1866,0,0,512,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.48,2519,0,0,1296,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.04,4548,0,1,1638,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.77,1122,0,1,121,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.71,3393,0,1,431,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.86,3484,0,1,224,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.76,3841,0,1,228,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.87,1613,0,1,978,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.99,4109,0,0,1179,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.03,333,0,0,1179,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.24,4108,0,1,1002,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.54,1394,0,1,1404,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.12,1171,0,0,314,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.42,4696,0,0,1376,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.41,3438,0,1,30,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.96,3765,0,1,1811,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.95,76,0,1,2016,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.45,2607,0,1,1138,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.87,3273,0,0,1863,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.3,4782,0,1,1513,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.08,2290,0,1,59,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.88,2739,0,1,293,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.73,5048,0,0,271,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.05,3172,0,0,903,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.37,2864,0,1,858,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.65,2060,0,1,1251,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.37,1065,0,1,1589,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.56,3808,0,1,1467,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.49,4393,0,0,1201,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.31,5054,0,0,1416,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.74,4027,0,0,310,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.1,3128,0,0,765,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.62,1915,0,0,1859,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.71,926,0,1,1253,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.71,2786,0,0,1452,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.06,2103,0,0,493,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.64,1665,0,1,783,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.56,1624,0,1,550,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.07,528,0,0,1752,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.68,3712,0,0,785,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.64,4533,0,0,1648,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.77,1973,0,0,489,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.6,4141,0,1,2073,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.16,1363,0,0,14,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.69,3624,0,1,120,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.59,1545,0,0,605,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.15,5105,0,1,2096,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.93,4832,0,0,607,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.36,1224,0,0,101,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.77,5161,0,0,194,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.18,4259,0,1,1061,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.7,4947,0,1,1136,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.93,447,0,1,939,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.86,1593,0,0,788,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.12,2664,0,1,644,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.76,2547,0,0,706,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.94,422,0,0,669,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.99,1091,0,1,1315,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.99,1302,0,0,1897,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.13,431,0,0,944,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.66,1449,0,0,1458,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.98,1111,0,1,2072,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.95,3906,0,0,1688,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.12,4153,0,0,706,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.73,1673,0,1,1481,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.61,1783,0,0,677,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.29,5061,0,0,1539,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.87,2047,0,0,913,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.47,1306,0,0,1932,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.98,2472,0,1,1726,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.36,1268,0,0,1000,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.97,4265,0,1,1260,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.23,3009,0,0,389,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.39,2858,0,1,1611,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.97,4319,0,1,1739,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.42,2910,0,1,1661,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.69,4294,0,1,1224,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.89,4024,0,1,865,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.35,3965,0,0,294,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.6,4892,0,1,1355,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.99,4957,0,0,1914,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,5.03,1699,0,0,1120,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.27,4009,0,0,703,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.81,854,0,1,511,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.5,5037,0,0,1543,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.53,3708,0,0,38,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.01,2365,0,1,1915,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.7,2454,0,1,1597,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.27,914,0,1,1705,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.38,2262,0,0,2013,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.25,2841,0,1,1172,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.56,3270,0,1,56,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.68,1783,0,0,734,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.56,2390,0,0,1102,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.39,3174,0,1,112,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.08,1989,0,1,2011,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.86,2853,0,1,1331,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.36,1926,0,1,1180,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.0,4814,0,0,333,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.35,48,0,0,1802,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.51,1008,0,0,1637,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.2,2488,0,1,452,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.16,2787,0,1,1897,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.46,3393,0,1,923,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.89,2353,0,0,158,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.77,3680,0,0,780,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.07,1309,0,0,1743,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.69,2340,0,1,1406,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.24,928,0,0,1244,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.29,122,0,1,589,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.09,3347,0,0,582,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.07,1273,0,0,1895,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.27,2642,0,1,1789,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.31,3576,0,0,180,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.14,5213,0,0,1016,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.83,5227,0,1,1806,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.06,2152,0,0,1565,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.61,3442,0,1,2023,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.46,3694,0,0,64,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.12,422,0,0,647,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.17,5213,0,1,1430,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.5,915,0,0,1069,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.19,4359,0,0,1780,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.49,1988,0,0,2107,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.02,2902,0,0,178,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.47,2914,0,0,1327,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.13,1863,0,1,1436,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.39,4630,0,1,412,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.66,4545,0,1,1166,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.1,624,0,0,392,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.99,1514,0,0,695,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.68,4252,0,1,998,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.11,5011,0,1,406,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,5.03,2459,0,1,1140,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.87,2416,0,1,1168,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.93,3114,0,0,1769,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.15,5178,0,1,261,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.22,1159,0,1,1254,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.92,5001,0,1,2126,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.37,1561,0,1,1092,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.02,611,0,1,297,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.79,2710,0,1,120,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.59,4926,0,0,782,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.26,2467,0,1,16,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.75,2554,0,1,489,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.5,4280,0,0,1733,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.44,4043,0,1,1788,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.33,1491,0,0,1411,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.66,3175,0,0,2110,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.32,2300,0,1,2035,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.76,4253,0,0,832,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.24,3379,0,0,2051,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.1,2068,0,0,1960,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.16,1868,0,0,516,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.09,590,0,1,1365,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.95,325,0,0,808,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.99,358,0,1,509,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.25,1605,0,1,1941,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.17,437,0,0,1859,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.69,4835,0,1,1532,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.65,1150,0,0,1857,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.05,3098,0,1,731,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.82,3653,0,0,1984,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.98,5028,0,0,750,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.72,670,0,0,2131,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.74,1394,0,1,382,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.01,4428,0,0,88,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.59,313,0,0,842,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.34,236,0,1,86,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.49,5036,0,1,286,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.59,5191,0,0,669,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.48,4991,0,0,1699,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.25,242,0,0,1067,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.77,393,0,1,536,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.12,1567,0,1,1604,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.64,1100,0,1,185,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.26,47,0,1,1011,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.84,1052,0,0,480,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.13,669,0,0,1908,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.38,2024,0,1,1613,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.7,21,0,1,661,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.69,3648,0,0,18,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.11,780,0,0,1938,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.13,2389,0,1,1633,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.62,99,0,0,644,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.02,3154,0,1,616,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.7,846,0,0,302,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.91,4721,0,0,796,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.38,3585,0,1,898,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.08,1702,0,0,1951,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.09,545,0,0,578,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.63,4959,0,1,609,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.78,1726,0,1,1150,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.14,316,0,0,779,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.92,42,0,1,2141,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.11,3630,0,1,502,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.68,625,0,1,1237,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.21,4645,0,0,1568,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.16,3947,0,1,410,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.95,4098,0,0,1774,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.62,1680,0,1,1503,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.72,551,0,1,209,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.48,2233,0,1,898,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.92,4685,0,1,775,0/0,Nm,deg
