#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,4,0,0,0,0,0,0,4,4.17,4936,0,1,2140,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.11,4764,0,1,864,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.29,2809,0,0,2146,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.64,4323,0,0,1620,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.72,1838,0,0,1145,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.67,2904,0,0,189,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.01,2807,0,1,1426,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.58,304,0,1,851,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.09,20,0,0,179,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.8,4969,0,0,661,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.31,1025,0,0,417,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.65,1636,0,0,378,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.86,4936,0,0,703,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.55,5196,0,1,1806,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.91,692,0,0,493,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.48,2976,0,1,1398,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.03,1871,0,1,2012,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.0,5037,0,0,576,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.9,4226,0,1,708,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.77,285,0,0,1226,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.48,2762,0,1,213,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.87,788,0,1,1993,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.51,3397,0,0,1458,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.19,1809,0,1,1803,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.31,296,0,0,2103,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.92,2308,0,1,1945,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.16,2837,0,0,1383,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.37,3247,0,1,1591,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.99,1886,0,1,870,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,0.85,2255,0,0,2022,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.86,3697,0,1,1204,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.38,3400,0,0,441,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.79,818,0,1,1100,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,2.06,477,0,0,713,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.81,3468,0,0,701,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.44,3795,0,0,27,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.49,4595,0,0,655,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.26,1853,0,0,47,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.13,280,0,0,731,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.14,2631,0,1,114,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.53,4049,0,1,1086,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.89,3985,0,1,1702,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.47,263,0,0,1400,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.7,3392,0,0,1952,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.4,3520,0,1,1017,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.32,3927,0,1,799,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.56,4688,0,0,1169,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.27,2187,0,0,484,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.98,2568,0,0,1948,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.74,2969,0,0,1671,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.92,922,0,0,1370,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.47,2640,0,0,1066,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.83,482,0,0,331,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.89,3498,0,1,548,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.37,3263,0,1,241,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.41,4549,0,0,104,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.23,1837,0,1,1925,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.12,4651,0,1,1330,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.25,421,0,0,137,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.78,1406,0,0,344,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.3,295,0,0,35,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.49,4633,0,1,393,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.44,4879,0,0,2142,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.75,2078,0,0,1653,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.59,401,0,0,1688,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.63,4203,0,1,1668,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.54,676,0,1,420,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.15,4035,0,1,1352,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.68,1854,0,0,924,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.94,4257,0,1,2097,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,1.2,2633,0,0,1401,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.8,206,0,0,188,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.68,554,0,0,457,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.64,4004,0,0,405,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.53,1237,0,1,1684,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.29,4221,0,0,465,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.5,3152,0,1,82,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.22,1479,0,1,1401,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.48,2164,0,0,996,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.55,3768,0,0,555,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.57,488,0,1,934,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.52,4046,0,0,1658,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.65,2201,0,0,1637,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.52,1688,0,0,765,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.77,161,0,1,52,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.35,1095,0,1,7,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.34,1922,0,0,1905,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.07,3504,0,0,1400,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.65,4732,0,1,1946,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.19,3044,0,1,223,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.64,3755,0,0,106,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.21,2298,0,1,300,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.18,4893,0,1,702,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.92,4782,0,1,258,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.28,1041,0,1,1513,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.78,1542,0,1,406,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.65,2134,0,1,887,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.23,1011,0,0,653,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.37,1764,0,0,1810,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.72,2248,0,0,2059,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.64,3050,0,0,1212,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.3,5202,0,0,748,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.76,1048,0,1,866,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.85,3931,0,0,103,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.72,4974,0,1,1615,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.2,5097,0,1,45,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,1.17,1171,0,0,344,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.21,5164,0,1,587,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.29,2588,0,1,936,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.13,3249,0,0,121,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.88,727,0,0,1146,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.56,4729,0,1,14,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.44,1362,0,0,852,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,1.09,1333,0,0,1253,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.96,40,0,1,1761,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.98,1536,0,1,1310,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.74,1192,0,1,1704,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.35,4930,0,0,842,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.09,47,0,0,653,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.42,3159,0,1,400,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.76,2444,0,0,2138,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.19,3175,0,0,431,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.79,998,0,0,991,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.21,466,0,0,1661,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.28,4317,0,1,342,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.84,3242,0,0,1936,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.19,2822,0,0,1639,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.57,950,0,1,1061,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.14,2647,0,0,826,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.68,658,0,1,1788,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.38,136,0,0,821,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.53,2444,0,1,1514,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.69,2547,0,1,513,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.04,2370,0,1,1392,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.71,3337,0,1,1116,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.84,3686,0,1,1856,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.07,5162,0,1,1096,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.25,3924,0,0,1952,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.31,3372,0,1,1565,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.7,259,0,0,1064,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.17,1109,0,0,118,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.09,618,0,1,1059,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,4.18,660,0,0,1160,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.19,3890,0,1,928,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.61,3020,0,1,259,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.14,4397,0,1,1054,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.58,1529,0,1,55,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.48,3746,0,0,1083,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.75,4512,0,1,342,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.38,2825,0,1,1467,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.52,5211,0,1,1828,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.96,1117,0,1,1736,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.67,4856,0,0,1614,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.82,3630,0,0,138,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.58,3962,0,1,2146,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.93,4132,0,0,1811,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.43,4734,0,1,517,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.03,1052,0,1,1096,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.78,657,0,0,334,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.32,3603,0,1,2083,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.64,1071,0,1,980,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.38,1357,0,0,677,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.98,743,0,1,286,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.4,914,0,1,925,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.93,1341,0,1,1127,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,1.3,3450,0,0,1928,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.9,3126,0,0,998,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.91,4903,0,0,581,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.54,4716,0,0,1306,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.53,2489,0,1,1611,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.42,4951,0,0,1710,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.38,3605,0,0,2000,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.59,3293,0,1,1632,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.75,190,0,1,1148,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.63,3871,0,1,1888,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.34,4935,0,0,1691,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.13,2238,0,0,735,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.21,3907,0,0,196,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.14,153,0,0,1883,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.35,2687,0,1,228,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.59,4475,0,1,1588,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.99,205,0,1,1550,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.1,4437,0,0,620,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.17,1375,0,0,251,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.37,841,0,0,790,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.61,3236,0,1,174,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.72,975,0,0,1392,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.01,528,0,0,796,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.83,3644,0,1,447,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.77,2028,0,0,901,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.85,2940,0,1,987,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,0.67,1311,0,0,1304,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.52,1130,0,1,357,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.48,1271,0,1,183,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.51,3113,0,0,2150,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.79,4169,0,1,1173,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.86,4478,0,1,180,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,2.57,1140,0,0,1981,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.27,2635,0,0,1189,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.36,1372,0,1,375,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.11,5124,0,0,1207,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.21,4756,0,0,1286,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.75,2088,0,0,1870,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.08,4872,0,0,1824,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.4,2766,0,0,137,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.14,4356,0,0,505,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.7,2095,0,0,1501,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.54,5043,0,0,711,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.42,1892,0,1,810,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.82,3130,0,0,2141,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.82,753,0,1,1411,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.0,4577,0,1,1340,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.72,3681,0,1,549,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.09,332,0,1,1040,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.49,1579,0,0,1275,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.82,1014,0,1,416,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.07,4819,0,1,71,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.15,3517,0,1,279,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.05,4493,0,1,1522,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,0.96,74,0,0,1555,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.35,1440,0,0,63,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.9,228,0,1,311,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.51,3985,0,1,1323,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.4,1394,0,0,1790,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.21,497,0,1,880,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.61,4374,0,1,8,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.7,4192,0,1,250,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.95,716,0,1,1581,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.07,4922,0,0,91,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.8,4046,0,0,743,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.16,2418,0,1,431,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.66,3557,0,0,1669,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.7,4979,0,1,1926,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.21,3297,0,0,1307,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.47,4213,0,1,1418,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.59,4008,0,0,2011,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.7,3394,0,1,2135,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.59,2371,0,1,1100,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.33,491,0,1,338,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.32,4756,0,1,1721,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.18,3247,0,0,693,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.55,2390,0,0,1055,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.86,640,0,1,865,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.24,1263,0,1,1644,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.75,27,0,1,939,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.25,2167,0,1,1603,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.4,4736,0,1,763,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.45,1253,0,0,968,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.24,1429,0,0,1488,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.14,4979,0,0,1956,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.24,2268,0,0,1539,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.73,3140,0,1,1993,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.3,1079,0,0,478,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.86,2167,0,0,870,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.54,419,0,0,410,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.98,3705,0,1,1413,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.69,3623,0,1,1948,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.1,3251,0,0,2034,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.76,3280,0,0,1031,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.9,3398,0,1,149,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.49,3512,0,0,761,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.55,4960,0,1,24,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.65,2652,0,0,798,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.13,1673,0,0,43,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.02,2093,0,1,465,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.95,4432,0,0,1862,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.08,2931,0,1,898,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.73,3058,0,0,1579,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.97,3703,0,1,348,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.56,2674,0,0,756,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.05,1282,0,0,1430,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.62,1751,0,0,155,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.7,1583,0,1,340,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.35,1133,0,1,1580,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.87,3730,0,1,322,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.59,3231,0,1,1499,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.77,4499,0,0,672,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.09,4535,0,1,1227,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.44,3366,0,0,2080,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.83,4269,0,1,1790,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.53,3215,0,1,239,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.57,4631,0,1,1761,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.57,2727,0,0,1475,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.37,4076,0,0,1757,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.86,1633,0,1,594,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.27,1909,0,0,786,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.11,2170,0,0,1597,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.58,28,0,0,791,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.73,2357,0,1,869,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.3,2695,0,1,420,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.65,4212,0,0,486,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.69,5113,0,0,1311,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.28,1168,0,1,1676,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.27,1135,0,0,1637,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.8,2380,0,1,542,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.55,1751,0,0,954,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.77,3095,0,0,452,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.7,76,0,0,165,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.63,2399,0,0,1860,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.7,3572,0,0,1032,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.21,4119,0,1,457,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.76,2417,0,1,1571,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.03,5204,0,1,657,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.24,4499,0,1,1140,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.42,2663,0,1,1927,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.82,4411,0,0,2004,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.01,899,0,0,1860,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.8,2435,0,1,131,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.04,2823,0,0,831,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.2,889,0,0,370,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.55,287,0,0,176,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.16,4561,0,0,132,0/0,Nm,deg
