#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,3,0,0,0,0,0,0,2,0.89,273,0,0,1135,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.28,2534,0,1,1712,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.95,2910,0,0,1569,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.78,5185,0,0,215,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.16,4331,0,1,214,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.35,743,0,1,191,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.81,3203,0,1,705,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.32,2051,0,1,747,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.8,1902,0,1,1304,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.64,4325,0,1,1166,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.25,3254,0,1,325,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.64,5095,0,1,1442,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.53,4094,0,1,143,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.43,4380,0,1,1042,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.85,1580,0,1,2126,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.11,1855,0,1,270,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.31,4770,0,0,1874,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.76,4401,0,1,22,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.96,4549,0,1,1209,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.97,2137,0,0,1240,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.4,4552,0,1,1282,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.26,1030,0,1,144,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.8,4414,0,0,659,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.48,2149,0,0,2126,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.6,2380,0,1,744,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.33,4719,0,1,1242,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.29,5039,0,0,1353,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.89,1986,0,0,1594,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.34,384,0,0,1488,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.21,4526,0,0,1040,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.18,2422,0,1,400,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.03,2327,0,1,767,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.9,149,0,0,457,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.95,911,0,1,1311,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.46,658,0,0,375,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.25,2471,0,0,763,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.7,1177,0,1,175,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.75,1862,0,0,1227,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.59,4787,0,1,856,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.03,4650,0,1,1638,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.06,3331,0,0,958,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.9,3850,0,1,430,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.64,3283,0,1,2078,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.76,180,0,0,1023,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.84,2480,0,1,72,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.73,1545,0,1,1452,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.17,1341,0,1,1209,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.63,3847,0,0,244,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.15,43,0,1,1017,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,1.52,4095,0,0,1652,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.12,1590,0,1,440,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.69,2530,0,1,1142,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.47,167,0,1,1286,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.25,2576,0,0,461,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.02,1825,0,1,49,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.34,3263,0,1,178,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.54,2258,0,1,690,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.67,2335,0,0,234,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.64,390,0,0,315,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.15,1189,0,0,713,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.62,958,0,0,1099,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.96,2452,0,0,1482,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.82,2709,0,1,1388,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.76,5094,0,0,2142,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.66,3488,0,1,1191,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.24,1119,0,0,1165,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.36,2219,0,1,782,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.15,3755,0,1,1513,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.02,328,0,1,1069,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.03,433,0,0,132,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.8,5038,0,1,452,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.21,3023,0,1,187,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.51,1365,0,0,551,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.39,248,0,0,345,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.99,2071,0,0,991,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.3,3945,0,1,294,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.06,1387,0,0,12,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.8,1429,0,1,314,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.83,3279,0,1,1661,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.96,3030,0,0,1310,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.04,2120,0,0,958,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.62,867,0,1,1136,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.41,2310,0,1,102,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.04,1316,0,0,841,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.21,1802,0,1,1039,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.44,4162,0,1,682,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.05,3688,0,1,1821,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.58,4560,0,0,109,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.27,4628,0,0,2127,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.64,257,0,0,1517,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.59,2459,0,0,1621,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.18,962,0,1,1122,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.82,2707,0,0,1031,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.83,4531,0,1,1013,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.39,193,0,0,2122,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.85,2851,0,1,787,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.9,672,0,1,78,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.39,3254,0,0,169,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.67,691,0,1,179,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.89,4070,0,1,1371,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.31,4872,0,1,1,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.19,3294,0,1,1686,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.12,3133,0,1,2122,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.89,5090,0,0,1770,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.94,2871,0,1,1767,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.44,4699,0,1,358,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.61,1921,0,1,617,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.2,2917,0,0,1149,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.18,2377,0,0,1735,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.33,4198,0,0,1615,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.89,3838,0,1,1258,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.1,2895,0,1,1222,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.0,893,0,0,1788,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.18,4377,0,0,668,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.7,4827,0,1,1841,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.54,4751,0,1,450,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.2,301,0,0,227,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.58,4251,0,0,109,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.91,1570,0,1,408,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.47,252,0,0,2113,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.3,3897,0,1,1859,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.28,2172,0,1,1453,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.98,808,0,0,1296,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.75,872,0,0,1135,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.94,512,0,0,173,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.7,4972,0,1,1392,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.25,4845,0,0,1216,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.86,1783,0,1,1735,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.31,4289,0,0,1401,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.71,1416,0,0,283,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.45,1132,0,1,1933,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.32,2767,0,1,910,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.63,525,0,0,363,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.87,3512,0,0,323,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.26,1518,0,1,290,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.22,3282,0,0,2036,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.48,2445,0,1,771,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.99,4863,0,1,1132,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.07,5195,0,1,2050,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.37,2420,0,0,802,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.29,2846,0,0,112,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.53,654,0,0,699,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.77,439,0,1,1584,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.8,3399,0,0,413,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.22,3816,0,1,911,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.11,1977,0,1,642,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.61,3573,0,1,1461,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.55,3854,0,0,1342,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.39,4870,0,1,1682,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.83,2106,0,0,132,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.12,941,0,1,2020,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.62,4254,0,0,897,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.84,1831,0,0,1476,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.65,159,0,0,395,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.96,1470,0,1,1906,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.18,3127,0,1,870,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.1,3171,0,0,469,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.9,2025,0,1,153,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.71,130,0,0,2090,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.24,3341,0,1,1065,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.59,5104,0,0,780,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.07,4741,0,0,684,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.27,455,0,0,1056,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.1,3143,0,0,420,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.53,2229,0,0,496,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.22,1252,0,1,846,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.89,1681,0,1,934,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.47,1655,0,1,1653,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.55,428,0,1,1938,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.19,2648,0,0,1264,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.36,5108,0,0,1267,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.32,1361,0,0,21,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.42,559,0,1,220,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.89,3283,0,0,1502,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.26,1016,0,0,1806,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.29,156,0,1,1904,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.7,3115,0,1,1906,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.81,4409,0,0,2122,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.42,2004,0,0,498,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.69,4876,0,1,1183,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.99,4875,0,1,1060,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.21,3602,0,0,1627,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.65,3728,0,1,2055,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.78,1162,0,1,1727,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.25,3803,0,0,54,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.01,4896,0,0,762,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.05,3778,0,0,424,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.44,1753,0,1,1192,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.68,1320,0,0,1474,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.28,3500,0,1,1358,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.09,846,0,1,673,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.13,1669,0,0,238,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.32,4016,0,0,1516,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.45,286,0,1,1738,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.29,4361,0,1,996,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.76,2950,0,0,14,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.81,2851,0,0,1406,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.27,4035,0,1,400,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.92,1808,0,1,415,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.01,3843,0,0,1345,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.23,3096,0,1,534,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.01,2943,0,0,636,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.88,4596,0,0,1825,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,3.21,5143,0,0,453,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.06,1580,0,1,1004,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.86,4632,0,0,330,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.66,385,0,1,694,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.5,106,0,0,1454,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.75,2384,0,0,2107,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.03,3160,0,0,1052,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.08,4251,0,0,180,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.92,1589,0,1,1237,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.73,21,0,0,1215,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.92,236,0,0,1809,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.65,2729,0,0,694,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.43,2343,0,0,146,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.17,2231,0,0,617,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.86,3534,0,0,111,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.53,986,0,0,447,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.49,1877,0,0,1443,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.18,2103,0,1,160,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.97,2513,0,0,468,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.2,939,0,1,450,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.98,72,0,1,787,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.76,2843,0,0,307,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.75,3592,0,1,1134,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.66,3117,0,0,1822,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.14,587,0,0,1424,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.6,3711,0,0,542,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.19,2185,0,1,1677,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.44,4057,0,0,2033,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.79,4300,0,0,1031,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.5,3178,0,0,1216,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.33,1018,0,0,775,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.44,3972,0,1,789,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.58,3777,0,0,473,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.37,1373,0,0,288,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.63,1035,0,0,1496,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.49,4423,0,1,1098,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.48,1883,0,1,1446,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.98,2092,0,1,305,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.08,1998,0,1,268,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.65,906,0,0,2053,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.93,1247,0,0,572,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.54,5078,0,1,183,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.01,1625,0,0,373,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.06,724,0,0,392,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.51,5095,0,0,641,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.31,195,0,1,1570,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.11,4376,0,1,1533,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.21,4976,0,1,646,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.66,1870,0,0,582,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.63,1554,0,1,2120,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.27,2968,0,0,235,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.83,2840,0,1,1499,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.72,1538,0,1,1533,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.19,1417,0,0,1583,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.71,64,0,0,279,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.01,3198,0,0,63,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.79,2714,0,0,1716,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.85,4103,0,1,610,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.34,3793,0,1,1383,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.81,4555,0,1,907,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,2.3,1727,0,1,1729,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.79,3653,0,1,1409,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.04,1863,0,1,2100,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.17,1372,0,0,822,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.68,3479,0,0,1651,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.83,1053,0,0,184,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.8,3119,0,1,1643,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.22,4237,0,1,1803,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.62,3345,0,1,1415,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.3,3101,0,1,1404,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.41,3442,0,1,266,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.4,463,0,1,453,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.53,3597,0,1,981,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,2.6,286,0,0,482,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.8,858,0,1,1057,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.68,4191,0,0,2042,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.4,2250,0,0,438,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.61,4286,0,1,2025,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.96,4393,0,0,1342,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.01,3435,0,0,843,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.35,404,0,1,1992,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.95,5178,0,0,2119,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.88,2923,0,0,620,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.33,1034,0,0,1832,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.04,2024,0,1,1150,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.35,3687,0,0,1102,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.69,1642,0,1,1461,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.37,4717,0,0,1805,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.63,1595,0,0,1533,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.84,2364,0,1,652,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.8,1350,0,0,1337,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,4.46,607,0,1,969,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.36,774,0,0,884,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.53,3218,0,0,1630,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.32,334,0,0,1328,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.91,3242,0,0,223,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,5.01,4684,0,1,1843,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.15,841,0,1,1961,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.28,4480,0,1,1758,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.5,1732,0,1,48,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.91,4544,0,0,857,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.72,2296,0,0,58,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.66,3179,0,0,422,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.27,3346,0,1,1199,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.6,4679,0,1,1581,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.23,3304,0,1,164,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.49,4162,0,1,453,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.77,2666,0,0,1803,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.7,1412,0,1,1715,0/0,Nm,deg
