#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,4,0,0,0,0,0,0,0,0.68,1497,0,0,2101,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.36,1396,0,0,2096,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.87,1601,0,0,13,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.79,4579,0,0,1057,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.62,2632,0,1,2086,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.46,643,0,1,875,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.14,3617,0,0,645,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.28,4569,0,1,245,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.38,5014,0,0,1054,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.39,3770,0,0,724,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.35,4172,0,1,721,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.64,4599,0,0,1456,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.38,117,0,1,284,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.22,2263,0,1,1549,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.37,2342,0,0,1256,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.2,3082,0,1,1619,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.54,3165,0,0,2025,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.37,2379,0,0,910,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.43,3023,0,1,1264,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.79,985,0,0,1861,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.55,2646,0,0,863,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.31,3217,0,1,578,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.27,142,0,1,1657,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.95,919,0,0,940,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.23,2454,0,0,195,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.22,1855,0,0,27,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.6,5045,0,0,899,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.73,3295,0,0,540,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.12,4612,0,0,858,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.3,1833,0,1,190,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.3,513,0,1,772,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.24,281,0,0,1938,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.7,2429,0,1,1357,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.12,1681,0,1,1121,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.24,139,0,0,501,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.75,5165,0,0,1799,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.66,4905,0,1,342,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.38,346,0,1,1058,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.67,2322,0,0,142,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.31,438,0,1,1021,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.33,1750,0,0,388,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.07,5214,0,0,1740,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.72,2900,0,1,814,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.99,1802,0,1,705,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.54,4938,0,0,1052,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.74,585,0,1,439,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.98,1522,0,0,1175,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.82,1475,0,0,1630,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.94,2135,0,1,671,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.69,3195,0,0,1750,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.6,4377,0,1,1875,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.87,2999,0,0,2149,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.88,3959,0,0,1584,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.0,816,0,1,778,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.7,1393,0,1,804,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.35,83,0,1,1508,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.45,2105,0,0,941,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.25,4456,0,1,1992,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.25,2115,0,1,607,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.81,4084,0,0,1965,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.08,80,0,1,1276,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.84,2455,0,1,2032,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.88,4440,0,1,2015,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.35,2266,0,0,596,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.01,812,0,1,1274,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.56,1248,0,0,1563,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.62,1310,0,1,1039,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.08,3064,0,1,729,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.0,1996,0,1,1280,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.84,2491,0,0,1313,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.78,2785,0,0,2055,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.27,1203,0,0,664,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.42,5042,0,0,625,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,4.08,3510,0,1,113,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.93,3342,0,1,45,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.19,2500,0,1,55,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.59,1561,0,1,996,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.97,241,0,1,1579,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.04,198,0,0,887,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.03,4944,0,1,770,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.89,826,0,1,1087,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.03,4403,0,0,795,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.22,876,0,0,382,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.76,439,0,0,1545,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.06,984,0,1,1668,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.69,2198,0,0,627,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.65,317,0,0,603,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.21,1063,0,1,915,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.57,932,0,0,1989,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.18,1680,0,0,1459,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.78,927,0,0,1177,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.38,1633,0,1,1686,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.72,2598,0,1,1640,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.67,4242,0,1,955,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.25,5113,0,1,1941,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.13,2513,0,0,1183,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.48,2991,0,1,2000,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.63,4484,0,0,537,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.7,1143,0,0,1974,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,2.35,183,0,1,1363,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.17,5214,0,0,589,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.69,3081,0,0,2116,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.64,1308,0,0,298,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.54,714,0,1,401,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.37,2491,0,0,561,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.5,2643,0,0,1400,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.31,4686,0,0,2016,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.89,2693,0,0,801,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.9,4148,0,0,1086,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.96,2036,0,0,1486,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.75,2224,0,0,1826,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.34,2558,0,1,1260,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.37,3499,0,1,978,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.37,454,0,0,1928,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.53,1717,0,0,1630,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.01,261,0,1,920,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.82,1702,0,1,895,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.35,2360,0,1,1057,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.38,2288,0,1,1186,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.36,1575,0,0,1849,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.7,791,0,0,1131,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.74,1180,0,0,71,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.64,1137,0,1,1328,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.01,2272,0,1,488,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.95,218,0,0,1091,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.33,3299,0,1,2102,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.58,1168,0,0,766,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.43,4623,0,0,1197,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.88,2535,0,1,1922,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.5,1016,0,0,749,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.19,671,0,0,1812,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.3,4353,0,1,1518,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.22,2991,0,0,1470,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.36,521,0,0,1600,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.25,734,0,1,1918,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.21,2247,0,1,199,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.92,4183,0,0,2106,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.47,1531,0,1,1147,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,4.4,2367,0,1,858,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.49,1872,0,0,838,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.28,135,0,0,600,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.42,4055,0,0,1716,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.75,847,0,0,1525,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.01,756,0,1,1815,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.68,3493,0,0,2063,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.98,3893,0,1,65,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.57,2876,0,0,1553,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.87,3850,0,1,69,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.37,2866,0,1,1683,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.23,1339,0,0,288,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.89,3975,0,1,1852,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.02,2056,0,0,1334,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.62,4554,0,0,1200,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.24,1207,0,0,658,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.64,5107,0,1,715,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.08,5102,0,1,1986,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.82,4526,0,1,1891,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.9,3673,0,0,236,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.09,4272,0,1,1532,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.65,4028,0,1,1908,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.97,4548,0,0,2035,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.74,4571,0,0,861,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.16,773,0,1,1031,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,3.62,2606,0,1,1085,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.87,296,0,0,1409,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.64,1474,0,0,457,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.84,1176,0,0,1518,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.16,2807,0,1,1858,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.45,2590,0,1,278,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.57,3642,0,1,1727,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.34,4981,0,0,1623,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.87,2970,0,0,622,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.86,4714,0,1,1711,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.9,960,0,1,1545,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.07,4259,0,1,1526,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.35,3006,0,1,1353,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.72,4258,0,0,589,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.56,1979,0,1,999,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.43,3408,0,1,974,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.18,2069,0,1,2150,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.68,1088,0,0,1222,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.3,2429,0,1,1366,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.09,2453,0,0,591,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.13,1559,0,0,1323,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.49,1875,0,0,1272,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.55,1145,0,1,78,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.25,3821,0,0,1115,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.8,1403,0,1,1105,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.25,818,0,1,745,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.5,735,0,0,1225,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.91,1027,0,1,247,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.82,1208,0,1,2019,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.92,4709,0,0,1798,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.61,4550,0,1,876,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.39,5200,0,0,2083,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.82,13,0,0,441,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.76,3922,0,1,1254,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.79,2676,0,1,1285,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.42,1271,0,1,2146,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,1.32,533,0,1,1494,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.15,4897,0,0,235,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.9,1487,0,0,929,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,0.24,1906,0,0,1383,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.55,2872,0,0,727,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.17,3343,0,0,1393,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.62,760,0,1,1867,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.29,2139,0,0,850,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.82,4077,0,0,1517,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.76,3329,0,0,320,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.24,3662,0,0,878,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.01,3195,0,1,577,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.71,5074,0,1,2112,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.6,3364,0,0,151,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.83,2426,0,0,567,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.1,2007,0,0,2108,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.31,561,0,0,705,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.6,4098,0,0,2042,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.82,1000,0,0,1454,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.48,2305,0,1,40,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.8,4720,0,0,973,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.89,2755,0,1,1696,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.09,4916,0,0,1426,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,4.77,1014,0,0,66,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.68,3310,0,1,1291,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.37,85,0,1,2039,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.57,3030,0,0,1480,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.03,2561,0,0,1424,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.96,1936,0,1,177,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.82,2343,0,1,236,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.8,2617,0,1,313,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.87,5098,0,1,2009,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.54,1518,0,0,1607,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.03,4875,0,0,1260,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.7,1297,0,0,1558,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.55,1336,0,0,1643,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.59,5204,0,1,1091,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.54,1346,0,0,2121,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.06,4534,0,0,578,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.99,4873,0,1,1812,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.39,1383,0,0,565,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.43,1660,0,1,1565,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.55,3030,0,1,1126,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.5,2848,0,0,661,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.79,3787,0,0,1978,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.63,2892,0,1,1142,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.97,1498,0,1,845,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.7,4860,0,1,1573,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.82,528,0,1,601,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.38,2059,0,1,2029,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.8,1518,0,0,43,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.95,2061,0,1,1627,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.49,1268,0,1,1393,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.92,4901,0,0,649,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.18,4787,0,0,1340,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.86,1990,0,1,1992,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.94,3455,0,0,2112,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.55,1734,0,1,2134,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.41,3779,0,1,1937,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.64,5123,0,0,429,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.21,2041,0,1,1981,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.69,1687,0,0,1080,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.05,2164,0,0,444,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.55,754,0,0,57,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.26,2133,0,0,1188,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.89,1463,0,1,374,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.11,1047,0,0,1853,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.64,859,0,0,2041,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.47,2221,0,0,803,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.96,5098,0,1,936,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.93,4536,0,0,1074,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.49,303,0,1,856,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.11,1897,0,0,1338,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.11,5172,0,1,567,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.73,3369,0,1,1807,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.87,2560,0,0,275,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.64,4658,0,1,1197,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.84,1226,0,1,212,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.66,3013,0,0,1868,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.75,3610,0,1,1122,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.82,4372,0,1,1567,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.23,4255,0,0,892,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.15,897,0,0,1524,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.61,4224,0,0,1255,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.71,3453,0,0,1730,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.41,4512,0,0,885,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.54,5118,0,0,2034,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.54,2594,0,0,1930,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.0,372,0,1,1287,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.07,4271,0,1,1300,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.63,3201,0,1,1942,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.57,3685,0,1,1925,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,5.02,4156,0,0,1039,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.72,1588,0,0,1643,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.69,4418,0,0,1191,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.22,4336,0,1,1298,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.87,352,0,0,2060,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.33,1116,0,1,2073,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.74,146,0,1,414,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.63,1430,0,0,1979,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,4.21,2010,0,0,1739,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,1.92,4866,0,1,1656,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.59,5,0,1,709,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.95,4378,0,0,1742,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.48,3068,0,0,835,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.22,4310,0,0,1415,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.73,213,0,0,459,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.57,3383,0,1,1728,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.8,1746,0,1,1288,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.95,1596,0,0,1518,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.46,2635,0,1,178,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.39,4026,0,0,247,0/0,Nm,deg
