#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,1,0,0,0,0,0,0,2,5.0,307,0,0,1439,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.04,2308,0,0,663,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.8,4841,0,1,883,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.01,336,0,1,406,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.2,5038,0,1,1870,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.82,4189,0,0,390,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.24,3490,0,0,398,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.06,428,0,1,1074,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.25,1256,0,0,1845,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.31,4605,0,1,241,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.35,1671,0,1,780,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.5,3292,0,1,1262,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.83,2950,0,1,502,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.08,956,0,1,766,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.79,104,0,1,1951,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.57,1771,0,1,1191,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,1.63,4836,0,0,1871,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.87,4378,0,0,852,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.6,463,0,1,13,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.29,4111,0,1,272,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.31,1289,0,0,520,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.74,3956,0,0,100,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.64,455,0,1,570,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.95,2962,0,0,283,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.77,1424,0,0,659,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.94,5221,0,0,1056,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.24,4657,0,1,949,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.52,4450,0,1,1224,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.26,603,0,0,1277,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.69,4242,0,0,1621,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.76,2212,0,1,152,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.78,2965,0,1,1992,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.02,3737,0,0,1507,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.84,7,0,0,274,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.36,3605,0,0,336,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.64,2866,0,0,237,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.5,4847,0,0,1321,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.12,674,0,0,431,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.94,2197,0,1,1273,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.46,4185,0,0,1556,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.02,936,0,1,1360,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.73,2497,0,1,1050,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.93,4720,0,0,1614,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.31,563,0,0,743,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.09,3318,0,0,1839,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.78,2818,0,0,155,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.24,1540,0,0,1375,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.43,2700,0,0,53,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.18,4498,0,1,1016,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.89,657,0,1,252,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,1.85,3708,0,0,277,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.33,4601,0,0,647,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.0,2639,0,1,1143,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.37,4910,0,0,1586,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.82,1929,0,1,1783,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.77,3109,0,0,1603,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.05,3306,0,0,1654,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.9,4128,0,0,895,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.29,3969,0,0,1288,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.64,3210,0,0,79,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.21,3602,0,1,915,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.6,4858,0,0,197,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.34,3631,0,1,615,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.94,1803,0,1,438,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.28,1009,0,1,1478,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.87,5082,0,1,760,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.67,1759,0,0,1045,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.6,981,0,0,1255,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.18,721,0,0,557,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.35,2403,0,1,2058,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.02,4590,0,0,936,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.93,1534,0,0,1426,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.85,2405,0,1,1591,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.64,4439,0,1,17,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.46,4002,0,0,101,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.09,4674,0,1,1248,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.08,738,0,1,130,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.68,5154,0,0,2074,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.61,1261,0,1,1762,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.79,1126,0,0,950,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.53,839,0,0,1894,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.91,982,0,1,587,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.82,2881,0,0,991,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.9,3359,0,1,1427,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.26,1158,0,1,955,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.76,4162,0,0,1198,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.93,4378,0,0,381,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,2.9,3661,0,1,1372,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.04,1922,0,0,2050,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.83,4262,0,1,347,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.16,390,0,0,1833,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.25,4593,0,0,2021,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.84,874,0,0,1161,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.41,4051,0,1,923,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.71,2763,0,0,723,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.21,3756,0,1,655,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.54,3629,0,1,1558,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.48,1621,0,0,1422,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.65,222,0,0,570,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.2,426,0,1,51,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.85,4928,0,1,1002,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.84,3881,0,1,355,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.13,1200,0,1,902,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.05,4481,0,0,971,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.16,4048,0,0,334,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.49,174,0,1,873,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.96,818,0,0,1023,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.05,2732,0,1,1596,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.3,1108,0,0,1677,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.12,4628,0,1,161,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.4,4887,0,0,758,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.25,3507,0,0,1239,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.25,3179,0,1,820,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.61,1352,0,0,876,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.15,463,0,0,2030,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.47,2714,0,0,72,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.19,3275,0,1,2078,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.55,421,0,0,808,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.56,89,0,0,1510,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.27,4054,0,0,950,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.44,3527,0,0,1388,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.23,2499,0,1,882,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.82,2712,0,0,730,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.16,4908,0,0,679,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.42,4290,0,1,109,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.57,151,0,0,1078,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.43,3714,0,0,699,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.25,2887,0,0,763,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.74,822,0,0,572,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.44,1487,0,0,556,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.9,632,0,0,1499,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.92,2524,0,0,1017,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.8,4283,0,1,824,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.69,152,0,1,948,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.42,4289,0,0,406,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.57,3901,0,0,994,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.45,377,0,0,802,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.6,5222,0,1,7,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.35,2294,0,1,1677,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.37,4872,0,0,1640,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.21,4033,0,1,1933,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.81,4765,0,0,1632,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.09,143,0,0,5,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.34,3692,0,1,1639,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.96,4132,0,1,1739,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.3,1750,0,1,1620,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.42,448,0,1,1523,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.33,5166,0,1,1743,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,5.02,3113,0,0,1179,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,4.85,2163,0,1,1291,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.5,3996,0,1,77,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.54,5045,0,1,1913,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.51,5049,0,0,1290,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.07,3464,0,0,97,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.81,4106,0,1,817,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.57,4303,0,0,268,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.53,1478,0,0,593,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.5,1843,0,0,93,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.14,1493,0,1,2119,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.22,4428,0,0,2053,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.62,3326,0,0,473,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.0,4831,0,1,1947,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.33,2591,0,0,1784,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.06,4959,0,1,1800,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.25,2277,0,1,2011,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.53,2367,0,1,343,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.22,1517,0,0,2136,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.38,4845,0,0,1048,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.79,1438,0,1,2042,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.0,3703,0,1,126,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.38,506,0,0,259,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,4.02,4739,0,0,676,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.9,4599,0,1,1435,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.49,2422,0,0,252,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.99,3543,0,1,1724,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.26,4521,0,0,1612,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.19,4812,0,1,1150,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.55,4995,0,0,1529,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.79,3803,0,1,173,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.26,425,0,0,327,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.38,2894,0,0,1960,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.58,3341,0,1,1915,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.09,1938,0,0,640,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.52,2487,0,1,991,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,4.61,1645,0,1,2105,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.94,2902,0,0,694,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.34,441,0,1,877,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.07,416,0,1,511,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.14,47,0,1,450,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.54,3344,0,1,2024,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.6,2483,0,1,1632,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.84,3909,0,1,7,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.44,1584,0,1,2150,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.56,699,0,1,258,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.3,4017,0,0,358,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.77,1229,0,1,900,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.41,2782,0,0,517,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.28,1138,0,1,1856,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.02,3483,0,1,1368,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.8,1460,0,1,1691,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.57,3639,0,0,960,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.38,1614,0,0,2068,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.2,479,0,0,687,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.5,743,0,1,332,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.37,3982,0,0,1215,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.88,3993,0,0,63,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.77,1355,0,1,371,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.55,3425,0,0,1844,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,3.78,3542,0,0,1550,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.36,3032,0,1,1462,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.21,4117,0,0,456,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.94,2258,0,1,908,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.63,589,0,1,923,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.66,1835,0,1,1063,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.49,87,0,1,907,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.81,2257,0,1,1896,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.0,3340,0,0,830,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.12,4329,0,0,85,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.79,3880,0,1,284,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.38,2860,0,0,370,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.97,264,0,0,853,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.45,1373,0,1,1214,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.7,3564,0,1,435,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,3.08,3452,0,1,654,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.51,2180,0,1,555,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.84,2265,0,1,1602,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.13,4694,0,0,768,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.42,3648,0,0,1765,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.48,4689,0,1,249,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.06,4815,0,0,727,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.67,1572,0,1,634,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.31,3348,0,1,1635,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.75,4555,0,0,125,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.65,4408,0,1,1092,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.51,4052,0,1,1589,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.29,2230,0,0,1525,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.01,4996,0,0,509,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.47,180,0,1,1442,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.56,4330,0,1,324,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.35,2791,0,1,2038,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.48,391,0,0,1101,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.86,857,0,1,1981,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.25,837,0,0,2054,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.31,847,0,0,2057,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.15,3545,0,0,1451,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.23,311,0,0,132,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.76,2286,0,1,848,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.06,2458,0,0,2029,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.73,3297,0,0,1615,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.71,3322,0,1,1400,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.9,3324,0,0,1924,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.12,3943,0,0,1948,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.91,4936,0,1,710,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.85,4104,0,0,595,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.58,4145,0,0,438,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,3.57,3235,0,0,325,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.45,281,0,1,1851,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.39,5085,0,0,683,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.91,3296,0,1,591,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.19,2765,0,1,700,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.35,1744,0,0,2046,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.85,4188,0,1,1351,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.6,4338,0,0,882,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.18,1792,0,0,1100,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.09,1388,0,1,521,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.01,1319,0,1,1819,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.77,2607,0,0,385,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.89,2188,0,1,98,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.65,1284,0,0,632,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.92,3704,0,1,631,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.03,3938,0,1,769,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.51,995,0,0,1880,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.79,5078,0,1,2075,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.61,4958,0,1,1805,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.08,3708,0,0,877,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.97,5211,0,1,2031,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.66,332,0,0,1219,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.27,4691,0,1,804,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.44,3708,0,0,1536,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.2,1356,0,0,1308,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.11,1548,0,1,1327,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.82,1247,0,0,602,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.32,697,0,1,541,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.58,4914,0,0,195,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.68,1784,0,0,457,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.18,2868,0,1,1956,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.48,3158,0,1,421,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.66,5140,0,0,799,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.18,2816,0,1,1519,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.2,4189,0,0,2022,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.66,1820,0,0,1167,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.07,3526,0,0,701,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.44,2907,0,0,614,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.58,2905,0,1,1064,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.88,1933,0,0,499,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.39,1036,0,0,1259,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.74,1388,0,1,383,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.34,848,0,0,1717,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.71,4640,0,1,1934,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.32,3503,0,0,936,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.86,5199,0,1,245,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.39,4148,0,0,603,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.5,2127,0,0,193,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,5.02,4431,0,1,731,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.39,2959,0,1,1259,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.51,4502,0,1,339,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.57,383,0,1,874,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.32,2296,0,1,1409,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.14,752,0,0,1594,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,4.17,5193,0,0,783,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.1,4519,0,1,2130,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.81,90,0,0,241,0/0,Nm,deg
