#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,5,1,0,0,0,0,0,0,2,0.29,2153,0,0,562,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.97,1410,0,0,336,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,1.38,3400,0,1,1899,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.76,1413,0,0,556,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.57,1908,0,1,1051,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.57,1676,0,0,445,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.94,3175,0,1,910,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.87,3141,0,1,881,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.1,2227,0,1,573,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.8,4999,0,1,26,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.35,2512,0,0,2041,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.52,3934,0,1,512,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.34,610,0,1,293,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.38,1599,0,0,1127,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.02,782,0,0,911,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.96,2968,0,0,2090,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.0,3532,0,1,1195,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.71,1813,0,1,659,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.76,3566,0,0,578,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.7,1769,0,0,989,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.9,4843,0,1,924,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.83,2258,0,1,999,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.55,3144,0,1,2040,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.72,4984,0,1,236,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.73,407,0,1,129,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.88,1557,0,1,1658,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.89,705,0,1,2013,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,1.04,1974,0,0,90,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.05,2564,0,0,1265,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.14,3405,0,0,1700,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.88,1742,0,1,1253,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.87,754,0,1,1523,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.74,10,0,1,1188,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.39,603,0,0,2004,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.29,2007,0,1,2079,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.22,3026,0,0,2002,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.96,4082,0,0,357,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.19,4441,0,1,1199,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.91,1823,0,1,747,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.57,2694,0,1,917,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.2,973,0,0,1647,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.1,1022,0,0,9,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.18,3186,0,0,1247,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.7,2434,0,1,572,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.33,48,0,1,2082,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.46,73,0,0,337,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.14,270,0,1,118,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.19,162,0,1,1169,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.69,3438,0,1,971,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,1.4,2016,0,1,892,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.5,3643,0,0,256,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.09,3940,0,0,166,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.71,3928,0,1,1627,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.9,1224,0,1,77,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.73,3440,0,0,901,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.4,3847,0,0,586,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.83,4610,0,1,1113,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.98,579,0,1,1588,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.45,938,0,1,181,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.09,4462,0,1,592,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.87,2834,0,1,943,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.28,2187,0,0,1661,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,5.0,4081,0,1,1602,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,2.28,3737,0,0,1614,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.5,1455,0,0,2008,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.95,720,0,1,610,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.68,2886,0,1,1449,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.16,2786,0,0,1430,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.83,83,0,0,524,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.86,1577,0,0,1646,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.93,2337,0,0,547,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.89,2693,0,0,621,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.34,548,0,0,1369,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.04,2186,0,1,1973,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.76,4146,0,0,1284,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.7,3854,0,0,2133,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.34,573,0,0,1783,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.68,4582,0,0,361,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.39,4815,0,0,1496,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.18,4579,0,0,2034,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.67,744,0,1,719,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.82,2195,0,1,1259,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.61,3670,0,0,2006,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.35,2018,0,0,88,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.71,2579,0,1,536,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,3.54,2776,0,1,238,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.03,2040,0,1,1952,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.89,2840,0,0,675,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.96,222,0,1,150,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.24,4627,0,1,711,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.71,2398,0,0,600,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.63,1358,0,0,1527,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,4.64,1372,0,1,1824,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.05,471,0,1,1301,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.25,518,0,0,390,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.32,4254,0,1,615,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.26,988,0,0,787,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.67,1827,0,1,632,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.57,4433,0,1,1595,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.43,4690,0,0,1108,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.4,1174,0,0,5,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,3.45,2643,0,0,206,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.37,3382,0,0,1100,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.42,1591,0,0,236,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.61,426,0,1,2111,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.84,1731,0,0,1237,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.2,1504,0,0,902,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.82,216,0,1,484,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.35,2677,0,1,1501,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,4.76,4757,0,0,1747,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.43,4460,0,1,707,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.91,1936,0,1,752,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.4,3240,0,0,1429,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.79,5158,0,1,1261,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.51,783,0,0,1504,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,0.88,1526,0,0,597,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.3,19,0,1,1666,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.15,4237,0,0,152,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.86,2698,0,0,2011,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.21,592,0,1,933,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.58,2730,0,1,1587,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.57,3779,0,0,1880,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.16,1746,0,0,239,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.47,2587,0,0,2052,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.35,1231,0,1,2091,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.04,4715,0,0,326,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.0,5169,0,1,479,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.55,1730,0,0,580,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.7,2194,0,1,924,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.22,327,0,1,1197,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,1.32,679,0,0,1899,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.1,5113,0,0,2008,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.9,1073,0,0,1279,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.43,3483,0,0,1995,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.23,3790,0,0,1660,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.37,395,0,1,165,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.21,4742,0,1,766,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.32,4144,0,1,15,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.89,4182,0,1,1799,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.47,3982,0,0,320,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.14,4306,0,0,1199,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.24,1876,0,1,59,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.78,1540,0,1,167,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.87,4282,0,1,761,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.8,1349,0,0,1773,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.98,4031,0,1,1532,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.92,4899,0,1,1468,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.86,364,0,0,1918,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,3.56,3997,0,0,974,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.05,3690,0,0,541,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,3.4,1131,0,1,1675,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.32,2452,0,1,1481,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.17,1492,0,1,459,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.34,119,0,1,1345,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.69,1412,0,0,1549,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.55,4560,0,0,2093,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.65,1980,0,1,1179,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.39,1713,0,1,146,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,1.9,221,0,0,485,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.13,5013,0,1,1834,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.48,3508,0,0,184,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.87,636,0,0,866,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.64,2739,0,0,2059,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.47,2501,0,1,192,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.87,3689,0,0,1284,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.65,1526,0,0,1161,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,3.24,1139,0,0,907,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.49,2581,0,0,663,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.52,4819,0,0,2068,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,1.84,5146,0,1,585,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,3.09,2977,0,1,2070,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.51,3764,0,1,871,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.23,4157,0,1,1046,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.04,2260,0,0,946,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.03,4892,0,0,165,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.77,4442,0,1,105,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.9,1040,0,1,658,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.84,640,0,0,913,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.86,1187,0,1,1260,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,0.41,2157,0,0,1973,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.35,4141,0,0,1310,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.81,3622,0,0,508,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.4,5144,0,1,191,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.37,2373,0,0,149,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.43,777,0,0,925,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.63,3642,0,0,907,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.23,2894,0,1,1357,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.37,4818,0,0,1904,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.02,659,0,0,1582,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,4.44,1832,0,0,623,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.73,1188,0,0,1389,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.78,3084,0,1,1736,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.48,4976,0,0,1879,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.62,2070,0,1,1431,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.41,2144,0,1,14,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.04,560,0,1,1404,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.99,2138,0,1,63,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.62,979,0,1,1182,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.2,4685,0,0,687,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.36,1128,0,1,360,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,5.02,4038,0,0,1509,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.66,1795,0,0,60,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.39,52,0,0,1047,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.96,3333,0,1,665,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.04,3826,0,1,907,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.8,927,0,0,243,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.15,740,0,0,1680,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.15,1287,0,1,1346,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.28,996,0,1,101,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.36,4401,0,1,1629,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.53,4732,0,1,1476,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.32,334,0,1,1752,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.19,3896,0,1,1112,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.94,7,0,0,1818,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.46,1728,0,1,2062,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.81,269,0,0,577,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.16,1084,0,0,873,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.78,2951,0,0,1323,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.54,1807,0,0,1231,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.66,3860,0,1,1908,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.96,1834,0,1,1336,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,3.35,3846,0,0,1939,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.89,5114,0,0,1906,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.66,1185,0,1,1633,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,3.44,3399,0,0,1539,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.21,1742,0,1,1144,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.43,212,0,1,275,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.49,2459,0,0,1749,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.96,54,0,0,344,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,4.28,4666,0,0,793,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,5.02,4847,0,0,435,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.11,3187,0,1,1700,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.7,2885,0,1,1815,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.52,4971,0,1,304,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.59,2360,0,0,1545,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.04,2367,0,1,2140,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.24,1567,0,1,470,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.93,3753,0,1,339,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.92,5104,0,1,1106,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.2,1454,0,0,1595,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.18,4293,0,1,1899,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.88,4316,0,1,1037,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.64,4358,0,0,823,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,3.7,32,0,1,1024,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.94,2252,0,0,1652,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.44,4972,0,0,825,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.8,3748,0,0,429,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.26,1038,0,1,946,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,4.11,3195,0,1,1303,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.79,2224,0,0,108,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.53,3637,0,0,1549,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.63,3245,0,1,528,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.68,1282,0,0,1784,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.99,2976,0,0,1117,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.59,954,0,1,1690,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.95,3400,0,0,1805,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.3,4340,0,1,1731,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.46,1105,0,0,1266,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.54,4733,0,1,1767,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.85,3595,0,1,550,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.86,3585,0,1,165,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.0,5176,0,1,679,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.17,2005,0,1,340,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.41,1993,0,1,912,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.74,2141,0,0,106,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.35,1225,0,0,668,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.94,722,0,0,1843,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.52,844,0,0,1114,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.0,3360,0,1,2075,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.77,847,0,0,2061,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.63,1466,0,1,1604,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.01,4278,0,1,1731,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.44,3096,0,1,1279,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.26,909,0,1,240,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.92,1545,0,1,1638,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.73,2938,0,0,1594,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,4.51,2777,0,1,501,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.7,2254,0,0,425,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.61,227,0,1,979,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.28,4934,0,0,1795,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.05,4603,0,1,1807,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.29,2681,0,0,1504,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.4,3975,0,1,476,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.44,1836,0,0,2022,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.69,5218,0,1,565,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.41,4462,0,1,553,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.0,8,0,1,2044,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.25,2497,0,0,1028,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.54,4451,0,0,1102,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.68,548,0,1,1165,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.77,3424,0,1,41,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,4.99,2800,0,1,1321,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.99,4314,0,1,841,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.93,159,0,1,243,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.54,216,0,1,1741,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.94,4061,0,0,1198,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.5,630,0,1,1660,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,1.73,4430,0,0,337,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.75,2972,0,0,398,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.19,3749,0,1,1490,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.46,3894,0,1,197,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,0.69,4571,0,1,266,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.61,1070,0,1,1872,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.45,3590,0,0,287,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.42,3442,0,1,202,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.01,3265,0,1,1229,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.98,4880,0,1,2131,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.61,4762,0,1,902,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.34,5026,0,0,513,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.82,3711,0,0,660,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.33,1861,0,0,1495,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.51,735,0,1,419,0/0,Nm,deg
