#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,1,0,0,0,0,0,0,0,4.59,322,0,1,1535,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.11,4345,0,1,697,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.25,4720,0,0,1029,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.06,993,0,0,509,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.44,1145,0,0,680,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.31,2502,0,0,1339,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.82,976,0,1,551,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.27,2599,0,1,441,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.99,4691,0,0,670,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.2,4449,0,0,1118,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.82,4320,0,1,1171,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.99,3469,0,0,907,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.4,3816,0,0,231,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.88,3483,0,1,952,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.66,2802,0,0,1949,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.63,2354,0,1,386,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.88,1343,0,0,1697,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.01,1414,0,1,1312,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.87,2343,0,0,1234,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,2.64,2164,0,0,1411,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.8,4639,0,0,1173,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.24,1422,0,1,1602,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.91,2944,0,0,394,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.68,141,0,0,933,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.07,1376,0,1,1872,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,4.24,923,0,1,1482,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.06,1422,0,0,1125,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.56,3434,0,1,669,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.9,2407,0,1,1601,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.86,1143,0,0,1928,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.01,525,0,1,2124,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.61,1066,0,0,1016,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.06,4371,0,1,1483,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.8,2632,0,1,755,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.59,4979,0,1,1393,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.19,5027,0,1,2088,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.04,4395,0,1,867,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.87,512,0,0,1764,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.32,2605,0,1,1711,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.28,3964,0,1,1407,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.09,3918,0,0,268,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.51,2424,0,0,1978,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.72,1225,0,1,1599,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.27,4339,0,1,1276,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.91,4932,0,1,1894,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.7,1756,0,1,2110,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.76,1165,0,1,1654,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.62,3508,0,1,1808,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.21,4036,0,0,1385,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.77,3549,0,0,1705,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.86,4447,0,0,723,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.89,523,0,0,475,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.26,3998,0,1,2126,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.08,3131,0,0,1171,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.32,539,0,0,1958,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.44,2125,0,1,1661,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.78,215,0,0,761,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.85,402,0,1,1120,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.61,3123,0,1,632,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.62,4497,0,1,614,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.41,58,0,1,182,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.36,1496,0,1,242,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.59,2015,0,1,652,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.22,346,0,0,1548,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.74,3134,0,0,1298,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.1,858,0,0,997,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.9,1635,0,0,47,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.61,4138,0,1,2080,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.22,584,0,1,525,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.43,2498,0,0,1944,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.84,545,0,0,93,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,2.07,318,0,0,1046,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.51,1393,0,0,1385,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.26,3593,0,1,594,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.83,3977,0,0,184,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,1.49,3135,0,0,645,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.84,4996,0,1,350,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.06,4946,0,1,989,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.47,3093,0,0,1758,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.22,921,0,0,512,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.16,762,0,1,1309,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.21,4338,0,0,3,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.5,3635,0,0,187,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.34,5143,0,0,1539,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,1.75,2618,0,0,1,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.38,647,0,1,88,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.14,1817,0,0,1179,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.06,2394,0,1,419,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.84,2207,0,0,373,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.35,3626,0,1,260,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.53,1055,0,0,839,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.1,869,0,0,91,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.19,3204,0,0,1865,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.45,3998,0,1,682,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.2,4926,0,1,1583,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.94,3243,0,0,1748,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.84,5204,0,1,1086,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.81,2349,0,0,1042,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.26,803,0,1,537,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.48,2981,0,0,259,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.93,3242,0,1,999,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.75,1538,0,1,585,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.06,1692,0,1,1695,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,4.68,808,0,0,642,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.16,772,0,0,367,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.63,2198,0,1,1669,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.38,1293,0,1,1537,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.35,2724,0,1,408,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.47,3538,0,0,545,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.41,1681,0,1,10,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.77,542,0,0,602,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,0.63,1967,0,1,2038,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,2.16,2716,0,0,463,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.6,1392,0,1,493,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.04,1620,0,1,2097,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.57,3303,0,0,1453,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,3.27,4054,0,1,461,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.17,2086,0,0,307,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.55,127,0,0,814,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.58,2616,0,1,264,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.57,3154,0,0,1427,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.17,1825,0,1,1396,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.08,456,0,0,787,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.17,3770,0,0,633,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.22,2145,0,1,753,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.7,3021,0,0,1956,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.52,1847,0,1,1308,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.08,871,0,1,1279,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.5,2058,0,0,1107,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.97,1414,0,0,1922,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.38,1756,0,0,191,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.45,5129,0,1,1278,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,1.65,4375,0,0,582,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.45,831,0,1,830,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.21,644,0,1,1983,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.93,2999,0,1,1840,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,0.87,781,0,1,260,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.96,604,0,0,902,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.51,1163,0,0,1881,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.57,1884,0,0,1627,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.17,611,0,1,446,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.55,5182,0,1,343,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.88,4592,0,0,568,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.44,1423,0,1,327,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.75,2679,0,0,1706,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.53,2988,0,1,1013,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.66,3101,0,1,541,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.42,4555,0,1,1933,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,2.69,2589,0,0,2091,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.87,288,0,1,46,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.09,922,0,0,1326,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.57,3582,0,0,445,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.0,2820,0,0,1194,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.52,2352,0,0,1898,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.81,5074,0,0,450,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.31,895,0,1,1600,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.74,1585,0,0,704,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.17,3104,0,1,1806,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.88,3058,0,1,277,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.71,1560,0,0,1861,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.61,2891,0,0,1221,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.41,2734,0,0,917,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.31,4678,0,0,899,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.71,4040,0,1,1295,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.65,5091,0,0,1430,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.54,4027,0,1,1199,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.81,710,0,1,1363,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.12,613,0,1,1608,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.74,5037,0,0,1219,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.16,4914,0,0,1270,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.36,4605,0,1,487,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,0.7,779,0,1,2035,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.01,1453,0,1,1125,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.29,5104,0,1,540,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.7,1822,0,0,60,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.15,1370,0,1,1139,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.92,2336,0,1,384,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.94,4537,0,0,848,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.83,1681,0,0,969,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.4,4652,0,1,1157,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.24,1353,0,1,2147,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.28,1334,0,0,1731,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,0.47,981,0,1,849,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.58,2643,0,1,1306,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.65,480,0,0,1689,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.92,4482,0,1,11,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,3.16,863,0,1,690,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.75,1806,0,1,1161,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.35,3932,0,1,309,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.3,1958,0,1,1965,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.77,864,0,0,543,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.55,2980,0,0,1316,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.6,88,0,0,541,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.27,273,0,0,1599,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.65,1130,0,1,84,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.27,4154,0,1,1299,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.4,1698,0,1,2084,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,3.76,2202,0,1,1736,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.57,4080,0,0,844,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.08,684,0,1,1602,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.26,4336,0,0,1812,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.43,3633,0,1,244,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.29,1073,0,0,2087,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.21,363,0,0,409,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.52,2303,0,0,789,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.05,1936,0,1,804,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.22,202,0,1,1581,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.04,1937,0,0,801,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.91,4195,0,1,1593,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.56,5126,0,0,2098,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.42,4911,0,0,369,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.15,1186,0,0,1435,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.13,5132,0,0,159,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.98,3574,0,0,1806,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.52,569,0,1,885,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.53,5050,0,1,360,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.29,1294,0,1,449,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,5.0,3871,0,1,1808,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.49,2745,0,1,327,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.41,2153,0,0,1491,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,0.18,2377,0,0,1331,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.62,520,0,0,2038,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,3.02,3517,0,0,1567,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.36,2468,0,0,1350,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.66,2411,0,1,1530,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.96,4152,0,0,1662,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.39,4983,0,1,1271,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.4,4908,0,1,2039,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.82,3928,0,0,1823,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.08,4111,0,0,148,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.21,3510,0,1,1849,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.26,4321,0,0,1768,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.65,1610,0,0,1504,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.94,1124,0,0,831,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.27,4033,0,1,1057,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.36,3028,0,0,1830,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.48,4953,0,1,1231,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.66,2887,0,1,51,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.06,1491,0,1,406,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.61,4679,0,1,335,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.4,1721,0,0,544,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,4.89,648,0,0,1199,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.77,801,0,1,524,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.49,4360,0,1,1791,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.68,2306,0,0,1785,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.62,4143,0,0,1815,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.17,3782,0,1,339,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.35,2076,0,0,486,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,4.8,222,0,0,1765,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.98,2133,0,0,648,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.77,5198,0,0,779,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.64,3811,0,0,1230,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.04,1018,0,0,219,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.23,3414,0,1,765,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.1,2320,0,0,9,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,4.73,889,0,1,2003,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.37,2862,0,1,515,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.2,2508,0,1,772,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.25,3314,0,0,156,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.38,3201,0,0,1304,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.63,2734,0,1,1072,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.19,1421,0,1,2051,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.41,4540,0,1,1242,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.99,2600,0,0,322,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.4,3739,0,1,1346,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.29,3826,0,0,1251,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.72,1371,0,1,218,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.61,1553,0,0,244,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.25,2674,0,0,747,0/0,Nm,deg
