#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,4,0,0,0,0,0,0,5,2.04,3352,0,1,1808,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.92,1726,0,1,274,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.86,3536,0,0,638,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.44,2,0,0,897,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,0.98,776,0,0,2047,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.38,4215,0,1,2067,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.24,3887,0,1,703,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.19,4508,0,0,778,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.3,2918,0,0,319,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.69,5117,0,1,2033,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.76,215,0,1,769,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.3,4181,0,0,734,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.57,2640,0,1,439,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.76,3964,0,0,1789,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.95,5167,0,1,216,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.54,4604,0,0,899,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.71,761,0,1,1834,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.83,2470,0,0,1332,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,5.0,2728,0,0,1629,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.22,2203,0,0,855,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.53,1415,0,0,1655,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.64,628,0,0,409,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.19,340,0,1,1457,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.47,2494,0,0,820,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.78,2311,0,1,533,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.42,786,0,0,1360,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.53,3889,0,1,835,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.2,3130,0,1,744,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.71,1076,0,1,1451,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.08,4370,0,0,2103,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.3,4195,0,1,1058,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.82,3486,0,0,1746,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.59,4783,0,1,773,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.93,4032,0,0,1972,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.27,2280,0,0,602,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.57,1994,0,1,1325,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,1.41,1973,0,0,168,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.15,4372,0,1,1906,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.05,3829,0,0,1575,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.38,3774,0,1,1810,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.38,1601,0,1,966,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.71,3239,0,0,350,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,1.69,3853,0,0,1333,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.26,2559,0,0,1168,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,4.87,4350,0,1,1940,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,3.62,3863,0,0,1151,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.03,1657,0,0,1898,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.87,1849,0,1,790,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.34,5104,0,1,490,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,4.05,2057,0,1,1266,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.91,2391,0,0,1598,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.26,2596,0,0,1768,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.88,2562,0,1,313,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,4.7,2094,0,0,432,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.91,1030,0,1,2146,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,4.69,91,0,0,900,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.63,2499,0,1,348,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,0.55,1945,0,0,891,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.12,2840,0,1,911,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.81,3945,0,0,640,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.57,3395,0,1,562,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.92,789,0,0,960,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.76,484,0,0,415,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.0,3366,0,0,1789,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.05,4280,0,0,2058,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.68,3650,0,1,750,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.58,4604,0,1,1429,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.18,1608,0,1,1284,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.69,4068,0,1,350,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.22,3010,0,0,994,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,4.04,93,0,1,873,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.36,3869,0,0,1764,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.37,2320,0,0,1472,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,3.26,5023,0,0,2131,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.23,1757,0,1,463,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.8,2119,0,1,399,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.45,1693,0,0,1684,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.22,30,0,1,447,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.14,1396,0,1,1106,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.67,4999,0,1,642,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,2.96,2284,0,0,1069,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,0.37,3774,0,0,2147,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.23,3625,0,1,2128,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.96,1338,0,0,597,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.73,3181,0,0,607,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.03,5003,0,0,368,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.7,1473,0,0,220,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.81,731,0,1,149,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.76,2568,0,1,1697,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.15,4292,0,0,1914,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.43,3566,0,0,1325,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.54,4698,0,1,1785,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,0.94,1218,0,1,975,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.45,4837,0,1,1972,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.78,4653,0,0,302,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.43,3721,0,0,676,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.2,2047,0,1,484,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.36,3138,0,0,498,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.06,5162,0,1,1644,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.41,4194,0,1,1817,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.78,3776,0,1,797,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.38,4949,0,0,457,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.21,1384,0,1,405,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.27,4676,0,0,394,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.8,3114,0,1,1507,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.1,4217,0,1,861,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.0,3120,0,0,283,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.67,3296,0,1,1006,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.15,2503,0,0,613,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.7,2163,0,1,2048,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,1.19,3051,0,0,971,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.11,1056,0,1,1556,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,0.34,3222,0,0,268,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.44,2086,0,1,709,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.17,831,0,1,425,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.41,3289,0,1,658,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.88,1767,0,0,595,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.26,552,0,0,2095,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,3.72,1225,0,1,1912,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.2,1116,0,1,805,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.36,3728,0,1,1949,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.16,936,0,0,1836,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.41,49,0,1,2137,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.65,116,0,0,1760,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.41,4038,0,1,1816,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.84,1185,0,1,1154,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,0.03,4330,0,1,1455,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.51,2354,0,1,435,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,2.71,320,0,0,970,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.77,1342,0,0,634,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.28,4114,0,0,440,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,2.37,528,0,1,435,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,4.45,4525,0,0,1237,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.36,954,0,1,142,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.53,3582,0,1,421,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.6,592,0,0,952,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.41,2263,0,1,1358,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.43,2575,0,1,156,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.17,942,0,1,838,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.98,3052,0,0,1063,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.3,5051,0,0,833,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.27,584,0,0,2022,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.86,3780,0,1,1357,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.45,4066,0,1,1010,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.39,4733,0,1,412,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.05,1554,0,0,618,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.01,2735,0,0,800,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.11,4534,0,0,1189,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.9,4627,0,0,1900,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,5.0,2866,0,1,1311,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,4.77,2510,0,1,732,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.19,4625,0,0,1190,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.03,3686,0,0,333,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.44,5140,0,1,1933,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.61,3650,0,0,348,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.25,939,0,1,1251,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.13,2566,0,0,254,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.6,1300,0,0,1577,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,2.09,2019,0,1,1614,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.4,1306,0,1,1659,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.9,337,0,0,481,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,2.85,1050,0,1,1870,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.94,173,0,0,1351,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.7,4582,0,1,605,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.71,818,0,1,26,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,1.23,4410,0,0,958,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.59,4824,0,0,1493,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.27,147,0,0,1351,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.05,4665,0,1,1650,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.16,580,0,0,1951,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.95,3851,0,0,1486,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,3.33,4373,0,1,1411,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.83,3663,0,1,25,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.57,3890,0,1,1314,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.35,1895,0,1,1551,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.53,3590,0,1,1268,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,2.45,2504,0,1,1181,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,3.02,826,0,0,722,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.37,4586,0,0,481,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.27,1989,0,0,1437,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.93,5183,0,1,1897,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.22,3866,0,0,652,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.36,1867,0,1,44,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.67,3031,0,1,1108,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.57,1517,0,0,1813,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,3.01,1055,0,0,1226,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.06,2496,0,0,1943,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.14,1507,0,0,803,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,1.62,2418,0,1,15,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.6,1505,0,1,853,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,0.8,502,0,0,1662,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.12,2882,0,0,496,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.29,2284,0,0,926,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.02,1834,0,1,467,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.13,5130,0,0,774,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.86,1936,0,1,1868,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.84,446,0,0,1793,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.89,87,0,0,775,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.04,3904,0,0,979,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.78,2871,0,0,2020,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.69,2234,0,0,1260,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.9,4471,0,0,341,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.78,1335,0,1,2055,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.69,2775,0,1,2079,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.66,3827,0,0,1011,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.59,4607,0,0,998,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.65,1199,0,1,2069,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.63,2169,0,1,909,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.73,5048,0,1,1044,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.78,1631,0,1,1508,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.73,644,0,1,1229,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.84,2484,0,1,1016,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.51,3358,0,1,1927,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.64,1840,0,0,1528,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.16,4471,0,0,1002,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.82,5077,0,1,1910,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.45,956,0,0,57,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.17,1240,0,0,575,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,1.27,2021,0,0,1003,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.92,4995,0,0,1067,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.27,4460,0,1,40,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.49,3219,0,0,1039,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.73,4898,0,0,501,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,0.19,2055,0,1,413,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.97,3388,0,1,1119,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.37,2835,0,1,1875,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.7,233,0,0,2123,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.4,3563,0,1,1739,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.6,2510,0,1,475,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.74,4796,0,1,1485,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.17,684,0,1,1873,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.61,929,0,0,1848,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.79,4849,0,1,1697,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,4.57,1541,0,0,1698,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,1.89,2546,0,1,1412,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.33,521,0,1,1006,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.98,3002,0,1,1587,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.71,4837,0,1,318,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.86,4630,0,0,1895,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.23,1507,0,1,1412,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.38,113,0,1,729,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.32,4513,0,1,1086,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.24,3750,0,1,880,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.59,4651,0,1,1331,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,3.88,3120,0,0,645,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,4.6,1545,0,0,2075,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.52,1787,0,0,398,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.64,3175,0,1,1211,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.4,4410,0,0,680,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.41,3860,0,0,874,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.1,1601,0,1,1443,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.06,2690,0,1,1850,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,1.87,401,0,1,1453,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.19,3037,0,0,61,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,2.48,1377,0,0,155,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.31,4280,0,0,2109,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.63,1013,0,0,460,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.91,107,0,0,863,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.82,2324,0,0,2134,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.54,907,0,0,14,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.4,1070,0,0,571,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.59,1256,0,0,47,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.48,305,0,0,761,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.54,4636,0,0,1049,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.0,3913,0,0,1877,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.79,2669,0,1,2062,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.57,3528,0,0,1918,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.39,3817,0,0,38,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.0,1916,0,1,1509,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.75,2697,0,1,1182,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.4,1842,0,0,1848,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.37,942,0,1,699,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.43,3029,0,1,1125,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.9,4792,0,1,373,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.89,5033,0,0,1424,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.85,3158,0,0,1410,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.75,5077,0,1,1340,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.62,3181,0,0,225,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.62,2512,0,0,1504,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.38,2678,0,0,1232,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,4.6,1834,0,1,83,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.91,1700,0,0,854,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.86,1677,0,0,1203,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.76,1773,0,0,678,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.8,4601,0,0,1686,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.4,2329,0,0,560,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.68,1828,0,0,661,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.66,2199,0,0,1005,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.81,1975,0,0,1401,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.45,1616,0,1,1136,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,2.29,4660,0,1,1718,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.06,670,0,1,1381,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.61,2737,0,0,1126,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.28,2701,0,1,362,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,4.5,857,0,1,874,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,4.95,552,0,1,790,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,2.01,3604,0,1,745,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.87,4177,0,1,790,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,0.15,2214,0,0,1022,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,3.18,2555,0,0,1942,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.03,5153,0,1,1154,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.08,4671,0,0,2061,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.52,1106,0,1,2132,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.58,1781,0,1,1659,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.56,3165,0,0,810,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.8,3863,0,1,1379,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.48,5162,0,1,669,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,2.45,5200,0,1,1235,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.67,2019,0,0,1438,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,2.61,1057,0,1,1452,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.64,913,0,1,1259,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.07,265,0,0,537,0/0,Nm,deg
