#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,4,0,0,0,0,0,0,5,4.74,214,0,1,706,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.64,3083,0,0,1486,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.53,1779,0,0,779,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.87,1496,0,1,368,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.59,1138,0,1,160,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.0,8,0,1,161,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.98,1132,0,0,1741,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.95,66,0,0,1736,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.2,4155,0,0,925,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,2.48,4328,0,0,2103,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,2.38,2649,0,0,2043,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.03,3931,0,0,1881,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.48,285,0,1,1601,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,3.04,869,0,1,1969,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.76,3393,0,1,1227,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.71,3896,0,0,1326,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.79,2921,0,1,830,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.43,1954,0,0,1986,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.65,100,0,0,1434,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,3.0,3142,0,1,268,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.53,570,0,0,1861,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.41,2670,0,1,1747,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.19,4580,0,0,165,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.53,1924,0,1,311,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,2.7,3595,0,0,1873,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.62,1578,0,1,1630,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.89,3599,0,1,1932,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.04,2371,0,0,1606,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,3.3,1853,0,0,1043,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,5.0,981,0,1,1212,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.03,1993,0,0,718,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,4.85,1301,0,1,1114,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.97,301,0,1,1800,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.01,4927,0,1,2010,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,0.22,3466,0,1,309,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.62,1269,0,1,626,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.43,397,0,1,346,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,1.06,3768,0,0,1044,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.76,186,0,0,1652,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.31,1687,0,1,1943,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.18,1868,0,1,785,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.83,4191,0,0,198,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.91,797,0,1,1420,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.67,281,0,0,2029,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.93,4848,0,0,670,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.48,2475,0,1,1482,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.39,3665,0,1,323,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,0.39,2111,0,1,337,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.71,3981,0,0,1372,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.59,613,0,0,629,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.12,1190,0,1,1991,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.79,2666,0,0,15,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.34,3649,0,0,1656,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.79,4968,0,0,546,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.81,3434,0,0,1358,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.99,5189,0,0,1237,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,4.56,2383,0,1,28,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.07,1217,0,1,1592,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.68,525,0,0,1701,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.57,1654,0,0,1730,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.34,28,0,0,91,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,2.95,991,0,1,980,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,1.65,646,0,1,1190,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.01,2559,0,0,20,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,3.48,1308,0,0,1873,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.52,2315,0,0,867,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.78,1005,0,0,43,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.42,2837,0,0,1483,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.29,3717,0,0,1650,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.78,4492,0,0,2006,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.85,457,0,0,781,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.07,3057,0,1,844,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.36,3363,0,0,930,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.48,170,0,0,1914,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.8,3328,0,0,13,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.1,1025,0,1,1416,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,1.16,641,0,0,801,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.7,3051,0,0,560,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.26,2859,0,1,1224,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,1.19,3435,0,1,585,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.65,3893,0,0,206,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.5,4785,0,0,323,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.23,3820,0,0,179,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.54,1006,0,1,242,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,0.54,1755,0,1,1835,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.43,284,0,1,754,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.24,744,0,1,1458,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.76,2859,0,0,1644,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.91,2519,0,1,515,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.64,2767,0,0,1878,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.86,2428,0,1,1243,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.5,1658,0,1,1312,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,2.07,2977,0,1,777,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.48,1016,0,1,1650,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.91,1431,0,1,103,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.22,3464,0,1,1745,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.83,4190,0,0,1030,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.99,4187,0,1,842,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,3.6,3820,0,0,1430,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.83,5192,0,0,23,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.75,1993,0,1,808,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,2.43,1084,0,1,1407,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,0.06,714,0,0,1886,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.06,4571,0,1,1507,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,2.37,1301,0,0,2096,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,3.58,1085,0,0,721,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.73,3897,0,1,1847,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.42,2987,0,1,566,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.64,2238,0,1,1528,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,3.83,719,0,1,2080,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.88,1373,0,1,951,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,3.49,2738,0,1,41,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.95,5062,0,0,277,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.47,1868,0,1,1308,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.63,2100,0,1,652,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,4.94,4275,0,1,1015,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.59,3495,0,1,538,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.84,4911,0,1,775,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.62,4970,0,0,883,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.8,4959,0,0,19,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.37,4107,0,0,304,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.65,1303,0,1,1767,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.53,3168,0,1,1400,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.13,4733,0,1,976,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.2,3415,0,0,962,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.03,1450,0,1,139,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.99,2842,0,1,488,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.91,1535,0,0,1572,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.7,1353,0,0,1050,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,4.35,3330,0,0,249,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,5.03,1973,0,1,1487,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.61,1860,0,0,490,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.92,1267,0,1,135,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.09,2346,0,1,467,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.19,843,0,0,666,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.1,283,0,1,1454,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.37,1205,0,0,194,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.32,4249,0,1,1380,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,3.36,1596,0,0,1075,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.07,3528,0,0,1737,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.38,2618,0,1,832,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.32,3454,0,1,338,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.82,1691,0,1,1502,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,1.49,3554,0,1,1279,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.99,866,0,1,751,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.97,2686,0,1,1117,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.25,530,0,1,1207,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.61,3476,0,1,833,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.49,1462,0,1,1242,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.21,4827,0,0,1163,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.51,1512,0,0,910,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.62,654,0,0,244,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,4.89,2727,0,1,245,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.8,502,0,1,810,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,4.62,993,0,0,706,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.03,2763,0,0,1661,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.08,364,0,1,638,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.65,2120,0,1,689,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.44,3442,0,1,1663,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.89,3263,0,1,1919,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,0.95,3725,0,0,1797,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.46,3101,0,0,1605,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.09,1162,0,1,438,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.17,2328,0,0,1600,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.21,4491,0,0,220,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.41,4384,0,0,1270,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.49,3393,0,0,1246,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.98,375,0,0,2040,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.75,2720,0,1,1817,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.63,2343,0,0,222,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.01,3198,0,0,155,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.67,1890,0,0,1196,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.92,3431,0,1,495,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.5,874,0,1,1960,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.46,4329,0,0,1475,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.94,12,0,1,354,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.91,1951,0,0,986,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.99,3119,0,1,458,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.95,4322,0,0,2098,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.32,4804,0,1,1920,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.38,1876,0,0,2138,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,4.83,3039,0,1,1331,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.25,79,0,0,644,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.69,3400,0,0,1956,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.25,3974,0,1,1283,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,4.71,1828,0,0,1938,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.73,2903,0,1,188,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.84,2750,0,1,1207,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.29,2782,0,0,284,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.33,3593,0,0,1855,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.96,712,0,0,2009,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,3.03,856,0,0,556,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.01,3534,0,1,1362,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.6,1471,0,0,1871,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.39,1161,0,0,446,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.09,1147,0,1,914,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.53,4609,0,0,1087,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.95,3071,0,0,2068,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.19,1836,0,1,870,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.84,4021,0,1,2012,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,1.46,2191,0,0,1058,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.88,2535,0,0,1993,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.96,4453,0,0,1348,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.73,798,0,1,2094,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.75,2141,0,1,1362,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,4.33,1712,0,0,1629,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.36,3521,0,0,1840,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.97,3187,0,0,487,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.95,1898,0,0,896,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.27,1959,0,1,1757,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.05,336,0,0,830,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.86,3318,0,0,1987,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.68,2325,0,0,1045,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.14,2670,0,0,1287,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.8,2928,0,1,1267,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.23,4599,0,0,1785,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.89,2182,0,0,1508,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,4.05,2953,0,0,58,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.57,2591,0,1,1515,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.54,4179,0,1,1321,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,1.05,2775,0,1,704,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.93,1648,0,0,2119,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,2.82,4634,0,0,489,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,1.87,3675,0,0,858,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.75,207,0,0,1614,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.13,5075,0,0,627,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.93,1160,0,0,1622,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.5,5027,0,0,312,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.95,599,0,0,3,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.13,3774,0,0,2085,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.37,803,0,0,596,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.33,3431,0,0,586,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,2.1,2884,0,0,512,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.3,1212,0,1,584,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.8,2167,0,0,424,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.52,1197,0,0,810,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.98,1563,0,1,166,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.81,3732,0,0,700,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.71,4887,0,0,1785,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,2.05,4605,0,1,1757,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.68,3433,0,0,452,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,3.57,3008,0,1,237,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.51,4540,0,1,1552,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.92,427,0,0,1654,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.33,715,0,0,1098,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.68,378,0,0,578,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.67,714,0,0,1346,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.4,5073,0,1,1371,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.05,1865,0,1,208,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,4.22,3040,0,0,1357,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.07,2080,0,1,495,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.14,1074,0,1,2150,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,0.44,1353,0,1,1336,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.22,3986,0,0,1402,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.13,4319,0,0,582,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.09,3171,0,1,1897,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,4.3,1439,0,0,1377,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,5.0,2329,0,1,289,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.17,3728,0,1,1239,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,1.52,2277,0,0,61,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,3.94,4051,0,0,1846,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.31,1436,0,1,142,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.68,5230,0,1,271,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,1.47,449,0,1,402,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,0.42,63,0,1,2013,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.32,3909,0,0,1950,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,2.94,2432,0,0,1815,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.93,760,0,1,1029,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,0.64,2511,0,1,1730,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.92,526,0,1,1897,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.17,2698,0,0,416,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.05,3359,0,0,1702,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.68,1944,0,1,1264,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.98,2640,0,0,1507,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.22,4919,0,0,1692,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.86,3188,0,1,412,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.69,3300,0,1,626,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.24,3155,0,0,753,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.62,629,0,0,2009,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,0.37,2398,0,0,396,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.13,3009,0,1,1034,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,2.3,3667,0,1,1679,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.52,3909,0,0,819,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.26,5095,0,1,2045,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.2,1402,0,1,557,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.02,1606,0,1,822,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.05,2453,0,1,1333,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.03,3403,0,0,1172,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.82,384,0,1,2014,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.39,2983,0,1,2127,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.18,4956,0,1,29,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.66,2850,0,0,551,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.07,3381,0,0,1990,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,3.87,1385,0,0,197,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.45,1676,0,0,1683,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.96,3673,0,0,1056,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.02,4367,0,0,1710,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.05,1772,0,1,635,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.43,2246,0,0,1978,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,4.72,3333,0,1,191,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.87,1906,0,1,759,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.77,1226,0,0,1823,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.57,1421,0,0,1189,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.34,2557,0,0,1596,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.01,2122,0,1,706,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.06,525,0,1,238,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.38,2394,0,1,1898,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,0.74,2089,0,1,1424,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.1,3038,0,0,1119,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.21,1920,0,1,1383,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,3.49,4796,0,1,1663,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.2,3739,0,1,550,0/0,Nm,deg
