#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,3,0,0,0,0,0,0,0,1.18,2672,0,1,1016,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,0.71,1560,0,1,374,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.63,3169,0,1,932,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.42,4600,0,0,1042,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.32,4799,0,0,658,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.33,221,0,1,1422,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.32,846,0,0,1530,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.76,5019,0,1,1258,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.13,2416,0,1,1842,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.33,3166,0,0,548,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.05,4440,0,0,1661,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,0.46,1958,0,0,276,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.59,4935,0,1,188,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,4.86,1779,0,1,452,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.2,4642,0,0,597,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.33,3522,0,1,1907,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,0.91,473,0,1,2071,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.7,1235,0,0,131,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.7,1259,0,0,1791,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.31,1031,0,1,1886,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.64,5207,0,1,1615,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,4.89,3907,0,1,1187,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.13,1793,0,1,1084,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.38,3814,0,0,1747,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.88,392,0,0,58,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.9,1936,0,1,526,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.73,4043,0,0,20,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.26,2729,0,0,1949,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.24,1838,0,0,1476,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.98,2947,0,0,177,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,3.16,1175,0,0,990,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.58,4103,0,0,343,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.11,1713,0,0,836,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.35,4254,0,1,1272,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,2.14,3812,0,0,1320,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,1.31,2618,0,1,703,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.91,4539,0,0,1846,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.2,2368,0,1,1264,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,3.77,559,0,0,710,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.61,638,0,1,273,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.15,4252,0,0,292,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.65,295,0,1,517,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.93,1511,0,1,2116,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.91,482,0,1,1059,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.65,2064,0,1,1247,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.12,3949,0,1,403,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.53,2311,0,0,509,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.42,3483,0,0,1234,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.02,3217,0,0,859,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,4.45,3166,0,1,1010,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,4.07,4778,0,0,808,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.36,5222,0,0,309,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.85,2105,0,0,1424,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.2,1679,0,1,1149,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.81,252,0,0,693,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.75,3605,0,0,2120,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.49,2135,0,0,1322,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.96,4702,0,0,1773,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.36,3455,0,1,1695,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.76,3936,0,0,254,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,3.59,4129,0,1,1890,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.83,1632,0,0,1406,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.03,1498,0,0,374,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,1.67,4598,0,0,1966,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,2.35,5143,0,1,930,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.63,2420,0,1,1171,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.13,3804,0,1,1623,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.95,3598,0,1,2092,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,0.16,3952,0,1,251,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.28,1578,0,0,1637,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.26,3732,0,0,586,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.11,1779,0,0,748,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.92,4417,0,1,628,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.61,3747,0,0,1644,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.75,1005,0,1,1435,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.22,2828,0,0,2068,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.46,642,0,1,1255,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.79,1579,0,1,288,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.65,354,0,1,285,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.69,4672,0,1,740,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.93,3665,0,0,1761,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,0.89,2078,0,0,2,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.2,1288,0,1,2064,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.2,1518,0,0,1780,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,1.96,3799,0,1,625,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.6,3953,0,1,185,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.05,3415,0,1,875,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.06,1152,0,1,988,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.45,1393,0,1,158,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.64,906,0,0,1221,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.83,2020,0,0,221,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.1,465,0,1,85,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.46,1021,0,1,76,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.98,2100,0,1,78,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.52,3924,0,0,1032,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.19,3830,0,0,181,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.75,3909,0,0,1165,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.63,4949,0,1,477,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.73,4240,0,1,234,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.81,3126,0,0,176,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,0.46,2772,0,0,1534,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.75,2263,0,0,587,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.94,968,0,1,535,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,2.17,4203,0,0,1020,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.47,1727,0,0,1358,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,1.63,1626,0,0,793,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.71,4472,0,1,1228,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.68,1396,0,1,1124,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.81,64,0,0,786,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.19,891,0,0,2051,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,3.75,2176,0,1,505,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.12,4719,0,1,1611,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.96,1462,0,1,711,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.45,3493,0,0,1259,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.17,768,0,0,832,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.84,2937,0,1,648,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.35,239,0,1,405,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,5.03,4225,0,0,1958,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.28,4048,0,0,1774,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.85,3270,0,1,1279,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.3,2427,0,1,977,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,0.16,3702,0,0,1530,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.42,3116,0,1,396,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.59,2346,0,1,197,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.93,2652,0,0,369,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.0,187,0,1,1451,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.54,1351,0,0,1831,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.81,2781,0,0,873,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.09,3828,0,1,1127,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.76,67,0,1,2014,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.59,426,0,0,298,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.23,4177,0,1,289,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.88,9,0,1,387,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.44,5055,0,0,1988,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.64,917,0,1,1363,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.22,3145,0,1,284,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,0.02,1395,0,1,1027,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.1,1525,0,1,1249,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.39,4680,0,1,1138,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,3.05,1732,0,0,1493,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.06,4415,0,1,1541,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.56,2079,0,1,1469,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.59,121,0,1,1199,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.57,1854,0,1,385,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,4.76,3804,0,1,628,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.67,4338,0,1,336,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.37,3162,0,0,1198,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,1.49,4333,0,0,1324,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.79,730,0,1,434,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,4.46,3099,0,1,2002,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,3.43,1525,0,0,935,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.17,3521,0,0,383,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.2,1339,0,1,529,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,0.87,1165,0,0,667,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,0.16,2622,0,0,884,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.81,4146,0,1,2104,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.05,1618,0,1,720,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.25,3383,0,0,2038,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,2.13,2462,0,1,793,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.09,4722,0,0,120,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,0.61,503,0,0,318,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.08,3604,0,0,1431,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,0.25,183,0,1,952,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,1.55,379,0,0,11,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,2.98,4419,0,1,77,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,0.23,2857,0,0,2126,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.88,3660,0,1,383,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.39,951,0,0,1163,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,0.33,0,0,1,1305,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.32,3775,0,1,1838,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.45,1806,0,1,1675,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.14,4307,0,0,59,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.14,5061,0,1,126,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.65,4718,0,0,2058,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,2.21,42,0,1,1136,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.58,3283,0,1,1210,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.32,634,0,1,361,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.46,847,0,1,1758,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.35,624,0,1,518,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,3.06,2271,0,1,431,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.88,1510,0,0,1520,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.62,2592,0,0,511,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.63,2959,0,0,1712,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.11,4411,0,1,1365,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.23,2224,0,1,1591,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,1.38,4613,0,1,831,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,2.93,1557,0,0,205,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.27,4206,0,0,1315,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.8,549,0,1,1820,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.29,710,0,1,1176,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,0.73,4499,0,0,1932,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.33,3878,0,0,143,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.55,2634,0,1,716,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.21,2034,0,0,2089,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,1.52,1987,0,1,1029,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.5,401,0,0,1191,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.54,4620,0,1,2113,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.07,4568,0,1,872,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.63,1972,0,1,1654,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.5,702,0,0,230,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.02,851,0,1,808,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.06,42,0,0,462,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.36,5028,0,1,1475,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,2.62,3118,0,0,1321,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.18,5158,0,0,1479,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.83,3314,0,0,747,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,0.88,1839,0,0,847,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.99,900,0,1,376,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,3.24,3953,0,1,648,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,1.75,3172,0,0,128,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.54,3108,0,1,1802,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.75,2982,0,0,391,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.61,169,0,0,1534,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.49,4545,0,1,1634,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.46,280,0,0,591,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.77,3315,0,0,1244,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.01,2417,0,1,293,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.95,4407,0,1,1543,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,5.02,4489,0,0,1027,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,2.39,967,0,1,1052,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.15,3119,0,1,1695,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.02,3115,0,1,1048,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,2.02,2117,0,0,1582,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.65,2812,0,1,82,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.35,2085,0,0,2067,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,0.92,4435,0,0,284,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.2,4826,0,1,1377,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.32,3016,0,1,739,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.82,4689,0,1,1708,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.6,423,0,0,1618,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.02,944,0,1,1118,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.03,4677,0,1,1343,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.6,4766,0,1,96,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,0.61,2333,0,0,911,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.02,1005,0,1,1402,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.42,1669,0,0,115,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.02,3998,0,1,119,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,0.83,2348,0,1,1744,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.24,3407,0,1,863,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.33,860,0,0,830,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.19,4117,0,1,1676,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.39,4967,0,0,1558,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.41,3258,0,0,525,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,2.64,1962,0,1,1727,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.74,2606,0,0,2015,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.34,4663,0,0,767,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.9,481,0,0,1881,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,0.16,4409,0,1,524,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.98,4032,0,1,248,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.35,619,0,1,1896,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.19,786,0,0,1676,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,1.57,4211,0,1,963,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.8,3935,0,0,1819,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.96,526,0,1,1968,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.14,5127,0,1,1818,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,3.54,4912,0,1,633,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.73,4886,0,0,1432,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.41,2756,0,1,1607,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.67,4885,0,0,1968,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.73,2024,0,1,521,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.12,1056,0,0,1347,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.11,3044,0,1,623,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.27,2309,0,1,316,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,0.32,4760,0,0,1705,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.74,4449,0,1,1346,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.4,2556,0,1,1449,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,0.63,537,0,1,1344,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.43,4921,0,0,1512,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.54,5027,0,0,1255,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.63,311,0,1,617,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.58,3398,0,0,895,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,1.9,4369,0,0,1534,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.5,4786,0,1,562,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.59,3034,0,1,1594,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.33,435,0,1,979,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.86,162,0,0,1075,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.99,913,0,1,645,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.76,2036,0,0,1378,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.28,5006,0,0,1455,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.8,5194,0,1,1538,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.87,334,0,1,90,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.64,1302,0,0,1008,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.59,378,0,0,950,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.47,4115,0,0,642,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,4.22,3833,0,0,1749,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,1.76,2809,0,0,107,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.28,3955,0,0,310,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.86,2338,0,1,1534,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,3.19,3544,0,0,1952,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.1,117,0,1,109,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,2.84,70,0,1,470,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.61,446,0,1,590,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.65,3369,0,0,1756,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,1.58,766,0,0,758,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.93,3300,0,1,779,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.98,2227,0,0,1147,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.01,1791,0,0,67,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,1.99,2801,0,0,1164,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.39,2780,0,0,1291,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.73,3503,0,0,2099,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.19,4933,0,1,1547,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.88,660,0,0,1833,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.92,4291,0,0,1920,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,3.27,2785,0,0,1297,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,3.81,420,0,0,675,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,2.72,2650,0,1,1895,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.65,2259,0,1,1807,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,0.98,562,0,1,824,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.06,990,0,0,1638,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.44,5087,0,0,1489,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.88,2934,0,1,1307,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.27,3726,0,1,916,0/0,Nm,deg
