#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
5,5,2,0,0,0,0,0,0,3,0.19,4590,0,0,2093,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,4.84,3763,0,1,1432,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.03,235,0,0,975,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.59,2636,0,0,345,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.07,1027,0,0,1384,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,3.33,546,0,0,2014,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.73,4782,0,1,1912,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.98,3265,0,0,1342,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.45,1591,0,1,1535,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.46,3495,0,0,1986,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,3.89,1765,0,0,391,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.29,3553,0,0,1198,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.99,3511,0,1,1049,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.4,2312,0,0,1785,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,4.23,960,0,1,615,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.05,292,0,1,1602,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,2.7,1679,0,1,1153,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.24,3504,0,1,1341,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.18,4138,0,1,1908,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.72,3620,0,1,615,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.18,5168,0,1,1376,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.65,2101,0,0,2076,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,5.02,1596,0,1,1295,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.52,4588,0,1,1039,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.81,4347,0,1,2072,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.4,894,0,0,1563,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.63,1413,0,0,634,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.04,1004,0,0,999,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,4.95,1550,0,0,650,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.88,3565,0,0,355,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.86,3245,0,0,2034,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,4.04,582,0,0,1510,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.43,1965,0,1,1776,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.56,3951,0,1,2132,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,0.32,3690,0,1,1692,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,2.99,623,0,1,519,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,1.0,3470,0,0,1887,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,2.09,4682,0,1,1743,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.72,4,0,0,2034,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,3.09,1939,0,0,1011,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.2,3927,0,1,1689,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.05,2819,0,1,168,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.75,4136,0,0,1030,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.16,2336,0,1,1974,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.46,1611,0,0,1480,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,4.71,2276,0,1,963,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.51,1557,0,0,1392,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.59,3281,0,1,5,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.77,4399,0,0,1228,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,2.41,2896,0,1,1801,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.95,2258,0,0,1466,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.99,1115,0,0,1798,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.67,4323,0,0,1133,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.51,2308,0,1,477,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,2.72,5162,0,0,1537,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.11,1811,0,1,603,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.89,2426,0,0,2047,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.21,3418,0,1,1704,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,1.33,4929,0,0,1551,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,5.01,4276,0,1,1386,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.34,122,0,0,1540,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,3.64,2610,0,1,1404,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,2.74,5220,0,1,1216,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.53,1252,0,0,496,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,2.3,4894,0,0,125,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.59,1259,0,1,138,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,3.84,2668,0,1,272,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,4.33,4794,0,1,1492,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,4.36,2253,0,0,338,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.69,4040,0,0,1368,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.37,1723,0,1,460,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,1.07,4211,0,1,821,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.32,2633,0,1,1216,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.12,2486,0,0,1349,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.16,4250,0,1,2145,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.68,1384,0,0,1568,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.71,2575,0,1,795,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.93,4288,0,0,1411,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.55,4111,0,1,517,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,2.89,2825,0,1,515,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.16,2893,0,0,375,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.54,3493,0,1,496,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,3.9,150,0,0,920,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.94,4681,0,0,36,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,3.29,2379,0,1,865,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,1.06,1210,0,1,2107,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.92,4535,0,0,2137,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.15,3548,0,0,1205,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,3.02,1504,0,1,803,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.58,2702,0,0,2039,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.68,3396,0,0,1169,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.66,3234,0,0,1425,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.87,4249,0,1,367,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.41,1874,0,0,1649,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,2.72,4394,0,1,1945,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.11,2122,0,0,168,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,1.06,2900,0,0,892,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.06,2598,0,0,149,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.18,3167,0,0,132,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.56,973,0,0,1847,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,1.33,930,0,0,1635,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,0.53,1861,0,0,1958,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.12,2826,0,0,1112,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,1.72,2610,0,1,1490,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,2.31,726,0,1,1977,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.39,2786,0,0,1729,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.84,5148,0,1,358,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.1,4577,0,1,315,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,0.26,4598,0,0,835,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,3.76,827,0,0,1884,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.59,5208,0,0,1711,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.35,2683,0,1,2028,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.07,3582,0,1,917,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,4.89,3850,0,0,2053,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.55,285,0,1,259,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,0.01,2726,0,1,56,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.93,260,0,1,2041,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.39,5150,0,0,1015,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.71,3563,0,1,1647,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.51,4623,0,1,2001,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.05,3341,0,1,1642,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,2.5,2239,0,1,1201,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.25,2688,0,0,124,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,0.84,2892,0,0,1560,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.39,1350,0,0,1270,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.54,4245,0,0,1851,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.5,2661,0,1,212,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.63,3455,0,1,1714,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,0.4,3561,0,0,2135,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.2,4593,0,1,1271,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.8,5112,0,1,484,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,0.16,3547,0,1,1630,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.41,4174,0,1,2107,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.68,5000,0,1,470,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.42,1266,0,0,710,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.49,199,0,0,1464,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.15,1293,0,0,2102,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.37,1600,0,1,1695,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,4.63,4607,0,0,742,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.97,3712,0,1,1128,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,2.31,4837,0,1,1424,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.95,3768,0,0,910,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,3.55,4387,0,0,66,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,2.7,1201,0,1,1145,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.01,2446,0,0,155,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.55,3566,0,1,541,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,0.1,3203,0,1,1067,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.6,4915,0,1,938,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.76,4197,0,0,502,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.6,957,0,1,1470,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.54,311,0,0,238,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.09,3514,0,0,817,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,0.57,5010,0,0,2064,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,2.26,4905,0,0,244,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.44,782,0,0,34,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.24,3020,0,0,229,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,4.72,1639,0,0,1075,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,2.72,673,0,1,1053,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.66,4061,0,0,524,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.21,712,0,0,1434,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,5.02,739,0,0,292,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.81,1213,0,1,449,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,1.92,3526,0,0,369,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.17,591,0,1,1160,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.12,565,0,1,2129,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.11,275,0,1,119,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,1.12,2952,0,1,1773,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,4.35,2063,0,1,904,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.78,1307,0,0,862,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,2.87,1062,0,1,1283,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.79,698,0,0,76,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.84,565,0,0,2088,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.44,4930,0,0,1897,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.48,5224,0,1,315,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,3.44,2352,0,1,1908,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.86,42,0,0,579,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.18,3639,0,0,1648,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.51,2489,0,0,1717,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.7,996,0,1,904,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,4.61,670,0,0,1359,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.03,777,0,0,1413,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,2.6,2654,0,0,23,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.75,3277,0,1,1176,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.63,3098,0,0,160,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,0.67,230,0,0,672,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,5.03,4427,0,0,1037,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.46,4515,0,1,579,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.87,3171,0,1,901,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.31,489,0,0,771,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.36,530,0,1,1741,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.22,4769,0,1,206,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.87,847,0,0,1315,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,3.0,3924,0,1,245,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.75,425,0,0,1167,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,4.58,1101,0,1,1234,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,0.86,3274,0,1,1557,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.08,2636,0,0,981,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.75,3136,0,1,1359,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,4.91,968,0,1,1662,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,3,3.41,1026,0,1,1295,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.04,1941,0,1,608,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.07,5209,0,0,1824,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.1,2462,0,0,573,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,0.54,4680,0,0,1708,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.46,2366,0,0,1308,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.75,2370,0,0,2080,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,4.31,3429,0,0,1901,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,2.03,4087,0,1,771,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.33,1147,0,1,1787,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.52,1715,0,0,357,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,0.3,1202,0,1,491,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,0.95,570,0,0,1015,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.16,2619,0,1,51,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,1.46,204,0,1,263,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.24,1680,0,1,250,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.97,4609,0,0,1087,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.85,756,0,1,912,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,4.27,3128,0,1,149,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.25,1069,0,1,1634,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.13,2152,0,0,1810,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.63,221,0,1,1745,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.7,4109,0,1,688,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,0.91,2917,0,1,818,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.02,4277,0,1,1682,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,3.09,4657,0,1,126,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.96,2703,0,1,1345,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.28,984,0,0,1584,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.17,4586,0,1,1595,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.16,3703,0,0,159,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,3.04,1566,0,0,1656,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.1,133,0,0,2102,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,2.36,1964,0,1,1619,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,2.21,1873,0,1,882,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.84,3409,0,1,387,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,4.73,4492,0,1,217,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.28,4109,0,0,525,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,2.74,4571,0,1,174,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.03,3564,0,1,1065,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,2.0,2410,0,0,198,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.66,2551,0,0,430,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.34,3239,0,0,824,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,4.01,2572,0,0,796,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.93,3983,0,1,312,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.92,3785,0,0,802,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,2.37,2946,0,0,1209,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.0,5206,0,0,1406,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,1.97,521,0,0,258,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.9,3467,0,0,715,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,1.07,1651,0,1,565,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.77,3525,0,1,501,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.11,883,0,1,429,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,4.0,2439,0,0,2104,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,0.62,4479,0,0,226,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,0.17,1731,0,0,1191,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,1.4,3395,0,0,881,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,2.66,1192,0,1,930,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.01,4785,0,1,1097,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.74,669,0,1,1914,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.16,3382,0,0,1923,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,0.05,562,0,1,1364,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,3.4,4325,0,0,736,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,3.23,3310,0,0,392,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.29,810,0,0,1271,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.91,361,0,0,1867,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,1.76,4787,0,0,1625,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,0.2,2824,0,1,2045,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.7,4852,0,1,162,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,1.18,1855,0,1,663,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.0,4451,0,0,190,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,4.09,483,0,1,715,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,0,3.62,1906,0,0,361,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.16,259,0,0,1373,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.5,1646,0,1,833,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.38,4125,0,1,463,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.98,1133,0,1,603,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.29,3790,0,1,1908,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.4,202,0,1,1726,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.91,4672,0,1,1241,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.17,1229,0,1,1915,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,4.05,3970,0,0,397,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.45,4503,0,0,917,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.08,3269,0,0,754,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,1.17,1863,0,0,990,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,0.21,170,0,1,1548,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.16,676,0,1,84,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.29,1417,0,1,827,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,3.86,981,0,1,1543,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,0.9,1328,0,0,1378,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.06,3435,0,1,853,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.5,1640,0,1,601,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,1.47,4900,0,1,1058,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,4.4,3390,0,0,1841,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.26,1697,0,1,1056,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,2.43,3694,0,0,1325,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,0.96,3302,0,1,538,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,0.18,377,0,1,840,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.0,378,0,1,871,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.02,4542,0,1,2146,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.45,4375,0,1,90,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,4.22,228,0,1,1864,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,2.59,5095,0,1,2048,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.49,3540,0,1,317,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,2.67,4364,0,0,1050,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.05,2613,0,0,1485,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.78,3094,0,1,349,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.87,998,0,1,1567,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,0.4,617,0,1,1499,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.47,3017,0,0,1569,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.36,3228,0,0,1224,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,0.82,2709,0,0,159,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.31,4486,0,0,920,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.38,4316,0,1,7,0/0,Nm,deg
