#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,0,2,0,0,0,0,0,0,4,2.76,1970,0,0,1396,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,0.38,1621,0,1,799,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,4.85,2234,0,0,1682,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,2.31,2616,0,1,355,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.1,3345,0,0,1500,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,3.94,3610,0,0,274,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,0.33,4656,0,0,448,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.23,1098,0,0,99,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,4.36,2492,0,0,73,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,5.03,2358,0,0,2132,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.98,1607,0,0,58,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,0.44,4802,0,0,344,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,4.87,3873,0,1,1192,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.86,1145,0,0,400,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.61,440,0,1,89,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,0.25,1182,0,1,1483,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.88,2971,0,1,2108,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,1.19,3880,0,1,1945,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.63,757,0,1,863,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,2.62,3526,0,1,369,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,2.08,145,0,0,1883,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,3.28,4627,0,0,1997,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,2.05,3366,0,1,1707,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.05,4611,0,1,1903,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.23,3101,0,1,1834,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.54,315,0,1,949,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.81,4456,0,0,1007,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.89,783,0,1,991,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.4,199,0,1,2085,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.11,1455,0,1,450,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,0.68,4682,0,1,1819,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,1.51,5227,0,0,677,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.05,413,0,0,829,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.36,4546,0,1,1392,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,3.67,4528,0,0,2014,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.33,2632,0,0,1886,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.62,2299,0,0,1462,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.41,538,0,0,398,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,4.18,2787,0,1,910,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.01,5153,0,1,695,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.98,871,0,1,65,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,4.25,647,0,0,2142,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.18,241,0,1,1524,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,3.94,4955,0,1,1191,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.12,1217,0,0,132,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,0.91,2364,0,1,1310,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,1.74,1857,0,0,2035,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,4.65,4497,0,1,1866,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,4.98,791,0,0,1268,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,1.48,3376,0,1,935,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.58,3259,0,1,1424,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.38,2762,0,1,225,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.28,3878,0,1,124,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.2,4203,0,0,1691,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.87,2065,0,1,388,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,2.55,1546,0,1,1674,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.89,1270,0,1,566,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,4,1.76,2489,0,0,2009,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.39,814,0,0,1875,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.26,74,0,1,1327,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.91,3773,0,1,503,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.77,4364,0,0,2000,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,0.69,4498,0,0,1595,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,0.04,4649,0,0,1088,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,1.1,570,0,0,1763,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,0.82,1985,0,0,562,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,1.07,2288,0,0,283,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.35,1294,0,0,822,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,0.5,2805,0,0,2025,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.32,117,0,0,1856,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.67,2481,0,0,820,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.89,2299,0,1,1139,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.7,3615,0,1,1378,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,3.2,756,0,1,352,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.98,2006,0,1,1327,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,0.47,711,0,1,1091,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.55,2868,0,1,1487,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,0.64,764,0,1,494,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.55,4209,0,0,1447,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,0.35,2308,0,0,2115,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,4.65,3723,0,0,1949,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.09,2100,0,1,2078,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.21,1668,0,0,1807,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,4.06,4290,0,1,2,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.66,4310,0,1,1547,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.4,1420,0,0,979,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,1.76,3556,0,1,934,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,0.49,1557,0,1,547,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.26,3095,0,1,436,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.14,2330,0,0,1750,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,2.34,4043,0,1,1238,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.26,1813,0,1,480,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.6,2161,0,1,2058,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,1.52,1468,0,0,575,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.67,3850,0,0,1367,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.36,4635,0,1,1589,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,2.47,4816,0,0,948,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.02,4273,0,0,118,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.23,232,0,0,669,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,2.7,1362,0,1,555,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,0.15,4827,0,1,187,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,5.01,3328,0,1,741,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,3.04,4967,0,0,743,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,1.19,1627,0,0,326,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.98,3898,0,0,1327,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,2.14,1362,0,0,2142,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.5,2538,0,0,602,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,2.18,3034,0,1,2097,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.82,1948,0,1,804,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,2.28,2203,0,0,1267,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.49,183,0,0,972,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.13,1092,0,1,71,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.46,3459,0,0,1273,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.07,5179,0,0,1443,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.84,3721,0,0,454,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.62,3985,0,0,997,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.56,4956,0,1,2107,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.62,716,0,0,1452,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.01,3503,0,0,1061,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,1.87,1917,0,1,1198,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.42,4365,0,0,395,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,2.8,4025,0,0,1967,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.87,883,0,0,416,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.71,2014,0,0,652,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,1.13,3913,0,1,1372,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.53,462,0,0,2079,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.37,4659,0,0,1816,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,4.52,4922,0,1,1277,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,4.8,1456,0,1,2049,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.72,1817,0,1,213,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.16,1187,0,0,1460,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,4.73,4625,0,0,899,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.93,3666,0,0,1521,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.83,1179,0,0,782,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,0.97,1153,0,1,1507,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,0.06,3594,0,0,1113,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.51,4110,0,1,119,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,3.78,2101,0,1,58,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.62,4398,0,1,1855,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.22,3999,0,1,211,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.73,31,0,1,1012,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,1.25,3072,0,1,1828,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.43,3558,0,0,1135,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,0.7,4391,0,1,1141,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,3.73,2066,0,1,127,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,3.95,4578,0,0,619,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.36,4511,0,0,195,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.71,4220,0,1,743,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.24,2389,0,1,1755,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,4.79,596,0,1,2118,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,3.03,3969,0,1,296,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,3.86,5229,0,1,1157,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.16,2348,0,0,1072,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,0.57,4076,0,0,2113,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,4.46,816,0,0,179,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.27,4800,0,0,643,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.6,4118,0,1,2027,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,2.52,5035,0,0,1775,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,4.11,693,0,1,1113,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,3.54,4085,0,0,168,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,3.06,3811,0,1,1150,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,2.22,779,0,1,1557,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,2.61,4101,0,0,1580,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.23,1542,0,0,2064,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.02,2915,0,0,161,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,1.14,4093,0,1,419,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,4.96,4880,0,1,1528,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.87,3546,0,1,96,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.34,4507,0,0,984,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.54,5173,0,1,1274,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,3.26,4811,0,1,140,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,4.02,4247,0,1,676,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,3.38,2703,0,0,1038,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,1.58,1831,0,1,111,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.75,446,0,0,1034,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.84,2157,0,0,2036,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,0.98,1987,0,1,471,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.17,4348,0,0,1805,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.87,1924,0,1,226,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,0.09,1942,0,1,777,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.29,176,0,0,1432,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,0.18,5035,0,1,174,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.56,883,0,0,2000,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,3.88,3094,0,0,314,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.58,2860,0,0,244,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,2.64,4132,0,0,256,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,2.45,3857,0,0,17,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,1.5,3100,0,0,1237,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,0.05,1968,0,1,314,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.22,2948,0,0,903,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,1.96,5107,0,0,666,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,0,0.97,1282,0,0,2009,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,3.57,1346,0,1,642,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.28,3314,0,0,1774,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,2.67,4785,0,1,1238,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.33,3985,0,1,405,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,4.02,4928,0,0,433,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.11,507,0,0,2070,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,2.9,2369,0,0,1588,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,3.58,1177,0,1,846,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,4.47,4154,0,1,256,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,3.55,2777,0,0,1283,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.32,2163,0,0,609,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.66,12,0,1,1783,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.68,3285,0,0,1380,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.04,4003,0,0,776,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.54,4077,0,1,385,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.92,1990,0,1,210,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,4.14,4613,0,1,642,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.75,2098,0,1,1627,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,1.11,229,0,1,111,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.93,3410,0,1,1774,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.49,3131,0,1,178,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.93,2048,0,1,1028,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,2.47,5212,0,0,144,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,4.01,4302,0,0,1847,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.95,2445,0,1,1982,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,1,2.83,3823,0,1,1175,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.21,1778,0,1,254,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,2.4,167,0,1,1834,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.78,4436,0,1,1390,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.98,3109,0,1,1318,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,1.38,2304,0,1,1319,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,5.02,4068,0,0,1825,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,2.24,4121,0,0,720,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,3.25,3834,0,0,13,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.36,356,0,0,350,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,0.0,3881,0,0,94,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,2,1.66,1808,0,0,971,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,1.89,2847,0,1,2117,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.91,2532,0,1,1647,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.29,2599,0,0,1609,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.16,4371,0,1,1312,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.93,2435,0,0,463,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.07,187,0,0,1671,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,3.43,4973,0,0,780,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,1.59,4578,0,0,854,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,1.81,177,0,1,104,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.33,959,0,0,930,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.09,3250,0,0,538,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.54,3185,0,1,1618,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,1.06,3322,0,0,1177,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.32,2061,0,1,294,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,3.46,4545,0,0,639,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.38,1235,0,1,1594,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.54,5001,0,0,1899,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,4.87,2627,0,0,218,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,0.46,1944,0,1,144,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,2.81,2323,0,0,889,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,2.38,3922,0,0,790,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.46,1357,0,1,1560,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.68,4587,0,0,1314,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,3.95,4629,0,0,1696,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,2.6,976,0,1,2061,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,3.21,4399,0,1,2130,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.63,2642,0,0,167,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.51,3554,0,1,894,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.25,3953,0,0,401,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,3,3.91,3374,0,0,235,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.6,3189,0,1,1369,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.4,1328,0,1,474,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,3.58,2403,0,0,80,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,2.68,3562,0,0,747,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,1.14,5147,0,0,1241,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,1.13,1554,0,1,809,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,4.36,956,0,1,1359,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,3.56,34,0,1,2009,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.57,1052,0,1,534,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,2.12,3765,0,0,820,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.76,326,0,0,766,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,1.12,2828,0,0,441,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,5,1.66,2130,0,1,359,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.46,3371,0,0,1911,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.89,1545,0,0,1997,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,2.6,516,0,1,379,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.23,4524,0,1,1306,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,3,1.35,4516,0,1,1424,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,4.54,1368,0,0,1440,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,2.48,751,0,0,1136,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.97,3680,0,0,516,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,4.27,3863,0,1,1431,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,2.68,2779,0,0,1521,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,1.04,4566,0,0,1623,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,1.22,1580,0,1,1516,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,3.79,3852,0,1,620,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,2.4,4361,0,1,753,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.43,4529,0,1,687,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,0.11,4857,0,1,93,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.59,2888,0,0,644,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.02,882,0,0,1283,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.32,2640,0,0,1644,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.24,2144,0,0,1892,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,2.36,4142,0,0,1105,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,0.91,1238,0,1,660,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,3.82,1988,0,1,1362,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.29,1737,0,0,1739,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.33,1919,0,0,1980,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,3.71,2941,0,0,1528,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,0.68,1920,0,0,1263,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,4.69,2318,0,0,1630,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,4.77,5105,0,1,1008,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,2,4.65,2423,0,1,1660,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.59,3763,0,1,799,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.22,1815,0,1,311,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.71,128,0,1,100,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,3.25,507,0,0,1777,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,4.91,1055,0,0,43,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.51,3965,0,1,1888,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.66,3920,0,1,1790,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.65,51,0,0,1158,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,2.92,1182,0,1,1518,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,0.86,3308,0,0,1145,0/0,Nm,deg
