#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
7,0,2,0,0,0,0,0,0,5,3.17,1932,0,1,1854,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,2.63,1965,0,0,1741,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.37,249,0,0,508,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,3,3.49,2003,0,0,669,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.14,4917,0,0,1460,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,3.45,3346,0,0,1244,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,2.01,3892,0,0,199,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.47,105,0,1,1325,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,4.03,1279,0,1,679,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,4,1.56,1209,0,1,360,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.0,3125,0,1,1110,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,2.01,780,0,1,673,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.35,801,0,1,1587,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,0.79,2809,0,1,387,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.69,2628,0,1,1749,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,4.7,1653,0,1,1235,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.57,2812,0,0,98,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,5,3.25,2131,0,1,258,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,2.33,1038,0,1,1941,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.58,1983,0,1,2134,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,0.78,671,0,1,2125,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.43,4401,0,0,1095,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,1.75,2799,0,0,422,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.27,2340,0,0,1359,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,0.65,4716,0,1,1231,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.23,2987,0,0,1446,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,3.64,330,0,1,1764,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.68,1941,0,0,1881,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,2.93,47,0,1,348,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.78,1352,0,0,855,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,0,0.13,108,0,0,1566,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,4,3.57,340,0,1,701,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,2.74,2244,0,1,1577,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,3.25,1124,0,1,642,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.67,3666,0,0,1143,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,1.17,3114,0,1,1759,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,2,0.67,4874,0,0,2048,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.23,2705,0,1,154,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.42,3915,0,1,183,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.73,2723,0,0,1744,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.39,3512,0,0,1073,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,4.63,1788,0,0,676,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.24,555,0,1,287,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.6,4661,0,0,186,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.98,2207,0,0,1262,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.14,166,0,1,734,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,3.44,4129,0,1,226,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,3.72,1977,0,0,1594,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.13,1780,0,0,2093,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,1.57,4671,0,0,1842,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.83,873,0,0,1068,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.32,740,0,1,1582,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,0.76,4703,0,1,1811,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.61,1600,0,0,669,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.47,1980,0,0,2119,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.66,1566,0,0,1827,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,2.01,2963,0,0,831,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.77,2726,0,1,142,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,0.16,4816,0,1,535,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,3.35,4391,0,1,657,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,3.85,4416,0,1,289,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,3,3.43,852,0,1,570,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,2,2.55,2257,0,1,1727,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,1.78,4312,0,1,771,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.01,3633,0,1,593,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,0.2,2429,0,0,1989,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,0.89,728,0,1,820,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,0,4.56,6,0,0,99,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,0.49,2534,0,1,595,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,4.16,500,0,0,1284,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,4.17,3235,0,0,894,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,3.11,4321,0,1,203,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.78,516,0,1,984,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.68,1556,0,1,496,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.78,1220,0,1,1171,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,2.41,4426,0,1,533,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,3.9,987,0,1,1831,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,2.35,490,0,1,1353,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,1.97,4737,0,1,732,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,3.42,3698,0,1,1898,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.11,1112,0,0,1584,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.58,2416,0,0,1538,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,4.38,4224,0,0,551,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.26,637,0,0,958,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,2.76,4798,0,0,2149,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,3.72,3306,0,1,1559,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,4.07,725,0,1,22,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,4.58,4449,0,0,152,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.9,3853,0,0,2101,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,2.54,425,0,1,92,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,3,1.17,1084,0,1,1273,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,4.62,704,0,0,1998,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,0.54,1848,0,0,1024,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,3.94,2890,0,1,405,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,4.52,2168,0,0,527,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,2,2.72,2646,0,0,128,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,1.32,610,0,1,846,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,4.06,3087,0,0,941,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.39,4396,0,0,849,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,0.55,3844,0,0,1999,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.22,607,0,1,792,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,4.19,2376,0,1,447,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,3.32,1658,0,1,1085,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.03,334,0,0,1622,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,2.93,2130,0,0,241,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,4.59,571,0,0,193,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,2.87,4456,0,1,1170,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,4.27,1632,0,1,1194,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.59,771,0,0,1455,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,4,1.13,3924,0,1,1360,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.06,1974,0,1,180,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,5,0.35,3602,0,1,1554,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.29,470,0,0,1357,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,1.41,1279,0,1,1429,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,1.49,1950,0,1,795,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.5,2320,0,0,1760,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.63,610,0,0,1861,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.96,943,0,1,94,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,1.24,2485,0,1,885,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.66,3367,0,1,1793,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.41,2546,0,1,1615,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,0,3.44,843,0,0,2148,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,4.57,1902,0,1,641,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,2,3.97,4702,0,1,1412,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.91,70,0,0,57,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,1,3.08,2547,0,0,1000,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,1.22,2029,0,0,1396,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.72,3729,0,1,1766,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,5.0,4385,0,1,2136,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,4.41,33,0,1,804,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,3.72,4540,0,0,676,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,5,1.03,2223,0,1,585,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.11,1290,0,1,1648,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,1,2.83,2468,0,1,224,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,2.15,4696,0,1,2106,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,2.77,996,0,0,2115,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,3.96,1501,0,0,1566,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.95,195,0,1,436,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,1.23,2118,0,1,58,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,0.51,3471,0,0,483,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,1.85,2043,0,1,1931,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,1,0.99,1976,0,0,1835,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,4.34,2005,0,0,82,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,1.62,2946,0,0,166,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.06,1665,0,0,1308,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,0.73,4710,0,1,839,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.8,172,0,0,158,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.4,4272,0,0,841,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,2.34,2429,0,0,1498,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,2.87,2536,0,1,398,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,0.58,4087,0,1,704,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.72,3420,0,0,1902,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,3,3.08,1539,0,1,1371,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,4.0,367,0,0,271,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,0.83,1909,0,1,1026,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,3,4.11,4427,0,0,81,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.75,4294,0,1,1039,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,3.17,2134,0,1,1802,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,1.17,2695,0,0,1748,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.12,811,0,0,1137,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,0.64,1358,0,1,1688,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.61,3462,0,0,46,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,1.85,3485,0,1,1820,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,3.78,2129,0,0,1343,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,4.12,1050,0,0,910,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.75,99,0,1,462,0/0,Nm,deg
