#003_Programnumber,#004_Status,#005_Total Time,#006_Step1,#010_Torque1,#014_Angle1,#015_Step2,#019_Torque2,#023_Angle2,#024_Step3,#028_Torque3,#032_Angle3,#033_StepNOK,#037_TorqueNOK,#041_AngleNOK,#045_FC Error,#042_Torque Unit,#043_Angle Unit
1,5,0,0,0,0,0,0,0,0,2.35,1403,0,1,1587,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,0.62,794,0,1,195,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.85,884,0,1,932,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.94,325,0,1,613,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,2.73,1199,0,0,149,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,2,4.22,1738,0,1,613,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.36,4976,0,0,841,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,3.02,2180,0,1,1368,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,0.06,3998,0,1,1618,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,2.2,5024,0,1,1176,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.31,340,0,1,155,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,4.23,1031,0,0,1200,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.94,3,0,0,2075,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,1.46,1170,0,1,1980,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.71,2826,0,0,951,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,2.5,1086,0,0,1778,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,1.74,3851,0,0,2008,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,4.19,4411,0,1,875,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,0.32,3866,0,1,665,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,4.27,1009,0,0,439,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,1,1.0,2062,0,1,973,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,0,2.47,2439,0,1,1447,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.51,2451,0,0,1904,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,5,0.29,3734,0,1,385,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.22,4557,0,0,794,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.04,2820,0,1,210,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,0.82,2588,0,0,1177,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,1.9,3432,0,1,23,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,4.99,3248,0,0,193,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,3.71,1877,0,1,650,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.69,333,0,0,1183,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.12,4850,0,1,1443,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,0.3,497,0,0,455,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.6,1960,0,1,1003,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,4,3.83,5132,0,1,1876,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,3.93,2917,0,1,1667,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,1,3.37,3562,0,1,2023,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,2,2.63,91,0,1,613,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,1.74,3262,0,0,775,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,3.29,5147,0,1,878,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,3.25,2152,0,1,464,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,1.56,4903,0,1,964,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,5,1.41,818,0,1,1904,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,1,3.23,2718,0,0,1499,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.81,1683,0,0,1224,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,3,2.18,223,0,0,2125,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.89,1811,0,0,982,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.89,2943,0,0,1908,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.76,3447,0,0,1093,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,0.56,3278,0,0,725,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,0,2.37,3130,0,0,195,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,0,1.24,4002,0,0,1600,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,0.28,4070,0,1,611,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,0.2,945,0,1,1486,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,1.21,2726,0,0,2063,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,4.56,2843,0,1,445,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,1.73,2264,0,0,2107,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.47,2458,0,1,1087,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,1.58,3957,0,1,1428,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,1.84,162,0,1,1526,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,1.05,1680,0,0,1237,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.11,360,0,1,1897,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.1,3197,0,0,1392,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,0,3.11,1974,0,0,1718,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.37,4124,0,1,776,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,3.02,4283,0,1,2110,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,4,1.86,2928,0,0,1274,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.9,2909,0,1,1636,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.33,319,0,1,444,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,4.94,3375,0,0,872,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,4.24,1650,0,0,1533,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,3.39,4275,0,1,1535,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,5,2.69,1062,0,0,1322,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.39,3180,0,0,650,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,3.34,101,0,0,1344,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,0,4.03,1982,0,0,900,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,1,4.11,973,0,1,621,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,4.13,4034,0,1,479,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.12,4794,0,0,106,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,2.31,2975,0,1,583,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,1,1.66,1154,0,1,209,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,0.59,4887,0,0,1042,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,0.6,4096,0,1,827,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.47,4027,0,0,1306,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,0.19,3184,0,0,1382,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.59,60,0,1,1164,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,1.49,2908,0,0,690,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,1.61,2002,0,1,1734,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,4,2.23,918,0,1,1176,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,5,3.4,2924,0,0,158,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,1,4.64,4121,0,1,52,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.81,3393,0,0,1572,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,0.88,2582,0,1,1859,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,0.41,4401,0,0,1268,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,4.24,193,0,1,1750,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,1.9,2285,0,0,1540,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,2.83,1079,0,1,630,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,2.66,4264,0,0,99,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,0.51,2983,0,0,1692,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,1,4.36,2158,0,1,773,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.52,2458,0,1,1273,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,1,2.49,4078,0,0,6,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,0.52,1782,0,1,596,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.26,565,0,1,1748,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,3.81,5094,0,1,1596,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,3.9,3161,0,0,774,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,0.39,765,0,1,411,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,2.03,3518,0,0,1340,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,0.91,4664,0,0,1440,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,0.1,583,0,0,91,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.36,4593,0,1,1520,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.4,2667,0,1,2058,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,4.8,1569,0,1,460,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,2,2.65,2075,0,0,1706,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,2.27,3611,0,1,1403,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,4,3.91,1528,0,0,341,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,4.76,5038,0,1,1869,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,1,4.63,3212,0,1,1459,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,1,3.81,585,0,0,1610,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.72,440,0,0,614,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,0,1.24,2181,0,0,1209,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.01,4951,0,0,487,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,2,0.36,2216,0,1,498,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,5,2.81,2573,0,1,846,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,3.65,3920,0,1,1017,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,3.04,340,0,1,1774,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,1.1,4961,0,0,384,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,3,4.93,4620,0,0,1795,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,1.18,4466,0,0,1969,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,3.17,4689,0,0,2048,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,2.86,2435,0,0,2128,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,1,1.05,2484,0,1,1089,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,4.71,975,0,0,1953,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,3,1.53,3497,0,0,882,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,2,2.79,1602,0,0,2005,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.7,2990,0,1,258,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,2.01,610,0,1,682,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,0.73,3638,0,0,159,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,0,0.08,5186,0,0,466,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,1,0.96,2112,0,1,1395,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,4,1.7,3137,0,1,238,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,0,1.4,4396,0,0,742,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.64,1035,0,0,1393,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,3,1.43,2538,0,0,495,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,0,1.98,5193,0,0,989,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,3,0.59,3906,0,1,1888,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,1.91,1414,0,1,976,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,1,3.13,2634,0,1,828,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.08,217,0,0,1902,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.29,2250,0,1,2098,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,1,2.14,3613,0,1,2040,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,2,1.8,2980,0,0,190,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,3.75,1377,0,1,767,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,3,4.3,3946,0,0,757,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.2,2501,0,0,1185,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,2.91,15,0,0,1296,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.22,5084,0,1,1946,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,3.83,1487,0,0,1693,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,3,4.98,1464,0,1,1537,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,1.97,4894,0,1,251,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,3,0.32,2561,0,1,1388,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,1.21,4190,0,0,605,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,5,2.34,3663,0,0,1286,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.07,1668,0,1,514,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,3,4.13,2755,0,0,544,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,5.02,3859,0,1,605,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,3,2.22,609,0,0,1976,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,2,1.33,1940,0,0,300,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,0,0.54,2,0,0,1307,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,3.96,1620,0,0,1461,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,3,4.52,279,0,0,1817,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,4,0.63,4118,0,1,604,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,4,1.23,3768,0,1,1460,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,2.27,3999,0,0,974,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,3,2.32,4138,0,0,1106,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,2.01,3005,0,0,60,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,5,1.67,1922,0,1,350,0/0,Nm,deg
1,0,2,0,0,0,0,0,0,0,3.25,2977,0,1,1613,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,5,4.34,4943,0,1,1375,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.82,1870,0,1,4,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.73,2936,0,0,1362,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,4.14,3601,0,0,941,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,2.05,2738,0,0,702,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,1.8,4489,0,0,78,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.09,1696,0,1,1035,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,1,2.09,1631,0,1,207,0/0,Nm,deg
5,0,3,0,0,0,0,0,0,4,4.64,4966,0,0,1101,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,0,0.26,1351,0,1,1300,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.46,3349,0,1,361,0/0,Nm,deg
5,5,3,0,0,0,0,0,0,5,4.88,1292,0,1,1868,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,0.5,450,0,0,347,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,3,0.03,3022,0,0,387,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,0.8,4432,0,0,1326,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.78,4400,0,1,1702,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,4,1.64,605,0,1,352,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.63,4837,0,1,1608,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,4,3.51,1370,0,0,1489,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,5,0.36,3555,0,0,660,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,4.48,3847,0,0,583,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,5,1.55,2477,0,0,1599,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,0,2.83,3103,0,0,1887,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,4,2.89,4985,0,0,1413,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,0,3.74,2103,0,1,1901,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,4.33,739,0,1,818,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.1,1229,0,1,146,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,1,2.06,3824,0,0,391,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,3,4.82,1904,0,1,574,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,2.92,4130,0,1,1961,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,2.76,282,0,0,649,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,0,3.02,2541,0,1,2,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,4,0.4,200,0,0,2005,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.43,3723,0,1,2095,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,2.37,4941,0,0,375,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,3.52,2123,0,1,484,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,2.78,2224,0,0,1077,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,1.51,2325,0,1,860,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,5,3.73,3821,0,0,736,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,0.18,2928,0,0,934,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,3,1.47,4407,0,0,964,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,1.56,103,0,1,188,0/0,Nm,deg
1,0,3,0,0,0,0,0,0,4,1.56,4789,0,0,667,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,1,2.87,3005,0,1,149,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,2.41,4404,0,0,289,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,3,0.1,239,0,0,85,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,2,0.7,4483,0,0,115,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,0,0.03,1522,0,0,1664,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,0,4.31,2771,0,0,1463,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,4,2.34,4194,0,1,553,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,0.84,3797,0,1,334,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,0,4.23,1324,0,1,1689,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,3,3.19,1272,0,0,888,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,0.27,166,0,1,465,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,5,0.6,3239,0,0,1254,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.8,1336,0,1,2061,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,1.19,4861,0,1,1717,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,4,3.25,4314,0,0,2113,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,1.78,302,0,1,238,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,4.98,1331,0,1,184,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,0.21,2129,0,1,1284,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,0.01,4270,0,1,1647,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,5,1.82,348,0,1,1463,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,5,4.08,4388,0,0,1473,0/0,Nm,deg
1,5,1,0,0,0,0,0,0,4,1.79,3132,0,1,1774,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,4.67,3672,0,1,881,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,3.52,1366,0,0,875,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,2,4.15,1096,0,0,240,0/0,Nm,deg
1,0,0,0,0,0,0,0,0,1,3.02,1796,0,1,776,0/0,Nm,deg
1,5,3,0,0,0,0,0,0,2,4.14,2541,0,1,1682,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,2,4.88,1929,0,0,1170,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.92,4603,0,0,499,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,2,2.96,510,0,1,1304,0/0,Nm,deg
7,0,1,0,0,0,0,0,0,3,1.43,2655,0,1,696,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,0,0.0,4769,0,0,1372,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.96,1472,0,1,1982,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,4.57,946,0,1,1231,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,3,1.66,1356,0,0,1045,0/0,Nm,deg
7,5,3,0,0,0,0,0,0,4,0.72,2901,0,0,547,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,2,2.4,3229,0,1,233,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,5,1.07,1408,0,0,187,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,1.8,4079,0,0,385,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,5,3.95,155,0,0,511,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,0,4.86,1542,0,0,327,0/0,Nm,deg
7,5,0,0,0,0,0,0,0,2,4.24,1727,0,1,1027,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,2,4.76,2595,0,1,1883,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,0,1.22,559,0,1,500,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,1,3.12,573,0,1,1563,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,2.41,4334,0,0,1543,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,4,3.76,3043,0,1,599,0/0,Nm,deg
5,0,1,0,0,0,0,0,0,1,3.15,4498,0,0,1537,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,2,0.17,1633,0,0,408,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,0,3.78,1581,0,0,739,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,1,2.76,3378,0,1,1091,0/0,Nm,deg
5,0,4,0,0,0,0,0,0,4,2.51,688,0,0,2139,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,5.01,2316,0,0,618,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,2.56,3975,0,1,1460,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,3.77,2091,0,1,1431,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,2,4.16,2831,0,0,553,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,4,4.64,2403,0,0,1514,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,4,3.3,1532,0,0,516,0/0,Nm,deg
5,5,1,0,0,0,0,0,0,5,1.78,3677,0,0,1635,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,1.72,2694,0,1,1416,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,2,2.61,5036,0,0,867,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,3,3.18,3937,0,1,2051,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,5,3.32,4474,0,0,1616,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,4,1.59,3158,0,0,1285,0/0,Nm,deg
7,5,1,0,0,0,0,0,0,2,4.83,402,0,0,64,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,5,0.93,671,0,0,322,0/0,Nm,deg
1,5,4,0,0,0,0,0,0,2,2.69,3275,0,0,1389,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,4,2.44,1932,0,1,699,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,4,4.49,3472,0,0,1656,0/0,Nm,deg
5,5,2,0,0,0,0,0,0,2,1.67,2002,0,0,434,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,0,0.87,2978,0,1,1287,0/0,Nm,deg
7,5,4,0,0,0,0,0,0,1,4.7,4136,0,0,360,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,2,2.11,3649,0,1,301,0/0,Nm,deg
5,5,4,0,0,0,0,0,0,1,4.97,922,0,0,1923,0/0,Nm,deg
5,0,2,0,0,0,0,0,0,2,3.4,607,0,1,980,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,1,3.65,4501,0,1,1693,0/0,Nm,deg
1,5,2,0,0,0,0,0,0,0,2.82,1987,0,0,241,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,1,1.45,3180,0,0,2015,0/0,Nm,deg
1,5,0,0,0,0,0,0,0,5,0.26,2834,0,0,1776,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,4,3.26,846,0,0,1922,0/0,Nm,deg
7,5,2,0,0,0,0,0,0,5,0.67,630,0,1,492,0/0,Nm,deg
7,0,2,0,0,0,0,0,0,3,3.81,4678,0,0,282,0/0,Nm,deg
5,0,0,0,0,0,0,0,0,3,1.8,3562,0,1,493,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,1,1.55,1344,0,1,864,0/0,Nm,deg
7,0,4,0,0,0,0,0,0,5,3.4,1834,0,1,1691,0/0,Nm,deg
5,5,0,0,0,0,0,0,0,2,1.38,1316,0,0,1079,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,5,4.49,3999,0,1,83,0/0,Nm,deg
7,0,0,0,0,0,0,0,0,0,1.1,350,0,1,1574,0/0,Nm,deg
7,0,3,0,0,0,0,0,0,5,0.32,4186,0,0,1564,0/0,Nm,deg
1,0,1,0,0,0,0,0,0,5,1.97,4028,0,1,858,0/0,Nm,deg
1,0,4,0,0,0,0,0,0,4,2.71,3144,0,1,328,0/0,Nm,deg
